"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"1661",21,26,1,1,221,2,1,1,4,0.483180682369189,0.455817256628747
"1662",21,34,1,1,222,2,1,1,4,0.738175513486016,0.735582751749548
"1663",21,24,1,1,223,1,1,1,5,0.379436468244227,0.439790475182487
"1664",21,19,1,2,224,1,2,1,4,0.534238999020477,0.54674348692053
"1665",21,38,1,2,225,2,2,1,3,0.61467980019105,0.595037891873965
"1666",21,35,1,1,226,1,1,1,5,0.443535602354374,0.470022403440643
"1667",21,21,1,1,227,1,1,1,4,0.453336968743242,0.447963381709711
"1668",21,19,1,1,228,2,2,0,3,0.677219474326677,0.581437887875155
"1669",21,23,1,1,229,1,1,1,5,0.301092707658971,0.329141870428577
"1670",21,29,1,1,230,2,2,0,3,0.308784304319161,0.341509460233985
"1671",21,26,1,1,231,2,2,0,3,0.883873897385012,0.928174687490169
"1672",21,34,1,1,232,3,2,0,2,1.00227491843087,1.02134374935166
"1673",21,24,1,1,233,2,2,0,2,0.659717931645849,0.636022558246502
"1674",21,19,1,2,234,1,2,1,4,0.431399911151399,0.428400384428355
"1675",21,38,1,1,235,1,1,1,5,0.394233402175494,0.373104442860292
"1676",21,35,1,1,236,1,1,1,5,0.302578756464822,0.30202502680671
"1677",21,21,1,1,237,3,2,0,1,0.337897607209492,0.321180304812351
"1678",21,19,1,2,238,3,2,1,2,0.89431982314889,0.882894104175044
"1679",21,23,1,2,239,2,1,0,2,0.878461572873568,0.918263284484474
"1680",21,29,1,2,240,3,2,1,3,0.705459083428557,0.669946228967955
"1681",20,30,2,1,1,2,2,0,2,0.824339459669937,0.842230975815185
"1682",20,22,2,2,2,2,1,0,3,0.817600912287059,0.823743448609853
"1683",20,28,2,1,3,3,1,1,3,0.49897792382705,0.477198151129386
"1684",20,30,2,1,4,2,1,1,4,0.539067559691124,0.518917533550054
"1685",20,23,2,2,5,3,2,1,2,1.33980689416666,1.35914768950456
"1686",20,38,2,1,6,2,1,1,3,0.664147804702696,0.761593934441336
"1687",20,36,2,2,7,2,2,1,3,0.610526199110106,0.667811978326432
"1688",20,39,2,2,8,3,1,0,2,1.37660580644855,1.44567946596679
"1689",20,25,2,1,9,1,1,1,4,0.419510249773321,0.420176525783557
"1690",20,32,2,1,10,2,2,0,2,0.795984173402457,0.851955910490164
"1691",20,30,2,1,11,1,1,1,5,0.374450956828367,0.406570748080614
"1692",20,22,2,1,12,3,2,0,1,0.750203205961421,0.714757241624125
"1693",20,28,2,1,13,3,1,1,2,0.930228940311522,0.972601549217365
"1694",20,30,2,1,14,3,1,1,3,0.764213455025938,0.772614259680042
"1695",20,23,2,2,15,1,2,1,5,0.395681279985108,0.355586447690958
"1696",20,38,2,2,16,2,1,0,3,0.64806131914951,0.700658022967587
"1697",20,36,2,1,17,2,1,1,4,0.537511969784355,0.514842127235893
"1698",20,39,2,1,18,2,1,1,4,0.48354477908096,0.405168956001604
"1699",20,25,2,1,19,2,2,0,3,0.528663526609981,0.573634472591281
"1700",20,32,2,2,20,1,2,1,4,0.562575828244162,0.555174633325676
"1701",20,30,2,2,21,3,1,0,1,0.600142701039761,0.684138409296717
"1702",20,22,2,1,22,2,1,1,4,0.733555190421884,0.695751559502281
"1703",20,28,2,2,23,2,2,1,4,0.404088310405936,0.393064874588174
"1704",20,30,2,1,24,2,2,0,2,0.831098465201805,0.778741682849535
"1705",20,23,2,2,25,3,2,1,2,1.13591531221674,1.12528502867588
"1706",20,38,2,1,26,1,2,0,4,0.676455592160083,0.728828069085501
"1707",20,36,2,1,27,3,2,0,1,0.885938302880014,0.836469975505622
"1708",20,39,2,2,28,3,1,0,2,1.51762395297551,1.54608406028186
"1709",20,25,2,2,29,1,2,1,4,0.292739713475479,0.244290330523607
"1710",20,32,2,1,30,3,2,0,2,0.80292680911735,0.776632399028561
"1711",20,30,2,2,31,1,2,1,4,0.38464918262406,0.38278958526562
"1712",20,22,2,1,32,1,1,1,4,0.457492113851111,0.450863630832011
"1713",20,28,2,1,33,1,1,1,5,0.547399753016461,0.541722993778182
"1714",20,30,2,1,34,3,2,0,2,0.858332186376965,0.86459103332188
"1715",20,23,2,1,35,2,1,1,4,0.707578985806973,0.689598533335973
"1716",20,38,2,1,36,3,1,1,2,0.568249247382219,0.602652463819745
"1717",20,36,2,2,37,3,1,0,1,0.666997258477948,0.635900999209744
"1718",20,39,2,2,38,2,2,1,3,0.621526465720395,0.626878694071494
"1719",20,25,2,2,39,1,2,1,4,0.476451487505165,0.585852483098192
"1720",20,32,2,2,40,2,1,0,3,0.579064034854685,0.546142962140439
"1721",20,30,2,1,41,3,1,1,2,0.557956979356565,0.584533211028989
"1722",20,22,2,2,42,3,2,1,2,0.742300758580421,0.732457878379454
"1723",20,28,2,1,43,2,1,1,4,0.512114591185639,0.492284159469987
"1724",20,30,2,2,44,3,1,0,2,0.848020313821258,0.821158290176572
"1725",20,23,2,2,45,3,2,1,3,0.729555452591584,0.741584239470111
"1726",20,38,2,1,46,1,1,1,4,0.502972054293717,0.487640190461385
"1727",20,36,2,2,47,1,1,0,4,0.378385246576986,0.408149139577768
"1728",20,39,2,1,48,3,1,1,3,0.48144993574352,0.414844383644246
"1729",20,25,2,2,49,1,2,1,5,0.466189002076077,0.472072541267914
"1730",20,32,2,1,50,2,2,0,2,0.918359462083417,0.961519259372329
"1731",20,30,2,2,51,2,2,1,3,0.623164644092957,0.597249178148053
"1732",20,22,2,1,52,2,2,0,3,0.614025502729214,0.595844926501827
"1733",20,28,2,1,53,3,2,0,2,1.14875402850641,1.16000738410151
"1734",20,30,2,1,54,3,2,0,2,1.34009170487056,1.31944296507059
"1735",20,23,2,2,55,2,1,0,3,0.67595345619144,0.668598668755579
"1736",20,38,2,2,56,3,1,0,2,0.549518308467455,0.445314334013979
"1737",20,36,2,2,57,3,2,1,2,0.8230383993111,0.904851147502384
"1738",20,39,2,2,58,1,2,1,5,0.379433488794809,0.383189925007782
"1739",20,25,2,1,59,1,1,1,5,0.328797624110677,0.261733521483493
"1740",20,32,2,2,60,1,2,1,4,0.379046163177503,0.407817433982497
"1741",20,30,2,1,61,1,1,1,4,0.396432001462653,0.337985287138787
"1742",20,22,2,2,62,3,1,0,2,0.624119425692037,0.652188339750134
"1743",20,28,2,1,63,2,2,0,3,0.617471830377308,0.561909905381964
"1744",20,30,2,2,64,3,1,0,1,1.32128843563479,1.28594323260007
"1745",20,23,2,1,65,3,1,1,3,0.65235614662969,0.658130637352784
"1746",20,38,2,2,66,2,2,1,3,0.724922382715156,0.663992599524525
"1747",20,36,2,1,67,2,1,1,3,0.810308489777199,0.890526808943054
"1748",20,39,2,1,68,3,2,0,2,1.47471374477342,1.42204168799824
"1749",20,25,2,2,69,1,2,1,4,0.293648043186658,0.258898530856631
"1750",20,32,2,1,70,3,2,0,2,1.45502374573811,1.54496152384645
"1751",20,30,2,1,71,3,2,0,2,1.04882507288766,1.09517955588644
"1752",20,22,2,1,72,2,2,0,2,0.552049068762157,0.549929613187008
"1753",20,28,2,2,73,1,1,0,3,0.675039501257108,0.686206785777655
"1754",20,30,2,2,74,3,1,0,2,1.15412889250219,1.12108772043227
"1755",20,23,2,1,75,2,2,0,3,0.573409567848593,0.523830437002054
"1756",20,38,2,1,76,1,1,1,5,0.446512917477243,0.433375895407655
"1757",20,36,2,2,77,1,2,1,5,0.505105988355496,0.530680596683321
"1758",20,39,2,2,78,2,2,1,4,0.577280064865189,0.599858378213074
"1759",20,25,2,2,79,1,2,1,4,0.286927523716228,0.336748976822294
"1760",20,32,2,2,80,1,2,1,4,0.370085738840504,0.357418074041362
"1761",20,30,2,1,81,2,2,0,3,0.593950380580199,0.612728090648531
"1762",20,22,2,2,82,3,1,0,2,1.13112530283772,1.17771387792447
"1763",20,28,2,2,83,2,2,1,3,0.646219008503785,0.646220937165396
"1764",20,30,2,2,84,1,2,1,5,0.263296926312951,0.353356111629393
"1765",20,23,2,1,85,1,2,0,3,0.660763587485727,0.664837740086863
"1766",20,38,2,2,86,3,1,0,2,0.942917086570372,0.950820989792759
"1767",20,36,2,1,87,1,1,1,5,0.463791503337796,0.436130691854106
"1768",20,39,2,1,88,2,1,1,3,0.621275688158559,0.685876250351913
"1769",20,25,2,1,89,1,2,0,4,0.647438050902033,0.652239206232707
"1770",20,32,2,2,90,3,1,0,2,0.666855283275555,0.708725280416658
"1771",20,30,2,1,91,2,2,0,3,0.747048918685725,0.79451376989216
"1772",20,22,2,1,92,1,1,1,5,0.245327857162004,0.202382488700889
"1773",20,28,2,1,93,1,1,1,4,0.377868223955594,0.318367232442419
"1774",20,30,2,2,94,2,1,0,2,0.776644677600845,0.743108027010565
"1775",20,23,2,1,95,2,1,1,3,0.647502952235366,0.74511407030884
"1776",20,38,2,2,96,2,2,1,4,0.577292096911177,0.534217019957997
"1777",20,36,2,2,97,1,1,0,4,0.498306506287522,0.501092233011358
"1778",20,39,2,1,98,2,1,1,3,0.776144589945087,0.786259538549057
"1779",20,25,2,1,99,3,1,1,2,0.29049293812905,0.285870998431922
"1780",20,32,2,1,100,1,1,1,5,0.472129969074856,0.376798064840645
"1781",20,30,2,2,101,1,2,1,5,0.332040375117026,0.318698246286516
"1782",20,22,2,2,102,3,2,1,2,0.67352780399002,0.71104084109669
"1783",20,28,2,1,103,1,1,1,4,0.312526938708955,0.34624549319548
"1784",20,30,2,1,104,3,1,1,3,0.692669621705722,0.705912489208288
"1785",20,23,2,2,105,2,2,1,3,0.662379680794482,0.650764158039308
"1786",20,38,2,1,106,3,1,1,3,0.685669728143197,0.719971542590001
"1787",20,36,2,2,107,1,2,1,4,0.392490847842217,0.369822429489725
"1788",20,39,2,1,108,3,2,0,1,0.60351705217392,0.593829429126006
"1789",20,25,2,2,109,1,2,1,4,0.371107095180583,0.392157184270363
"1790",20,32,2,2,110,3,2,1,2,0.694642553374836,0.680281194306369
"1791",20,30,2,2,111,1,1,0,3,0.461341993443375,0.453311453343581
"1792",20,22,2,1,112,2,2,0,3,0.79962494150136,0.855411002988407
"1793",20,28,2,1,113,3,2,0,1,1.60230728044079,1.64838629688592
"1794",20,30,2,1,114,1,1,1,5,0.367798945139201,0.274881540648416
"1795",20,23,2,2,115,2,2,1,3,0.536089207746537,0.591664574212618
"1796",20,38,2,2,116,1,2,1,4,0.399969925413706,0.359664784668046
"1797",20,36,2,1,117,3,2,0,2,0.947249258691367,0.987561474115013
"1798",20,39,2,2,118,2,1,0,3,0.674199557416175,0.565699623399642
"1799",20,25,2,1,119,3,2,0,2,1.01399147650966,0.991565699204749
"1800",20,32,2,2,120,1,2,1,4,0.588815287388056,0.501766395845394
"1801",20,30,2,1,121,1,1,1,5,0.34473269607597,0.380854223582872
"1802",20,22,2,2,122,3,1,0,2,0.815520382819423,0.76059040093953
"1803",20,28,2,1,123,1,1,1,4,0.418447548629996,0.461717250181478
"1804",20,30,2,2,124,2,2,1,3,0.45713743992998,0.442138613006055
"1805",20,23,2,2,125,1,1,0,4,0.461980029706374,0.498190779652989
"1806",20,38,2,1,126,3,1,1,3,0.796095379135023,0.831189679755674
"1807",20,36,2,1,127,3,1,1,3,0.616481381629322,0.531120757435677
"1808",20,39,2,2,128,1,2,1,5,0.329830981063327,0.345667898931281
"1809",20,25,2,1,129,2,2,0,2,0.876376979783033,0.812654468506978
"1810",20,32,2,1,130,3,1,1,2,0.834017480559091,0.909665261056924
"1811",20,30,2,2,131,2,1,0,3,0.717227961649717,0.72619060997347
"1812",20,22,2,2,132,1,2,1,5,0.453303020653923,0.463375671607309
"1813",20,28,2,2,133,3,1,0,1,1.12994863326368,1.07297449376126
"1814",20,30,2,2,134,2,1,0,2,0.661035924286971,0.604090957845178
"1815",20,23,2,1,135,3,2,0,2,0.971956479855856,0.926452458996581
"1816",20,38,2,1,136,1,2,0,4,0.603544499950802,0.602740081805713
"1817",20,36,2,1,137,3,1,1,3,0.764303440028831,0.774201035622169
"1818",20,39,2,2,138,2,2,1,3,0.914045529159515,0.906014698687028
"1819",20,25,2,2,139,1,1,0,4,0.514989297751686,0.578020268830728
"1820",20,32,2,2,140,3,1,0,1,0.886674078388081,0.864715989510898
"1821",20,30,2,1,141,2,1,1,3,0.533286169871286,0.498224776575948
"1822",20,22,2,2,142,3,1,0,1,1.29620374203015,1.30204274538617
"1823",20,28,2,1,143,2,1,1,4,0.526590522640595,0.534317040528751
"1824",20,30,2,1,144,3,1,1,2,0.719374128802757,0.750443801767491
"1825",20,23,2,1,145,3,1,1,3,0.593884037873303,0.630533830298973
"1826",20,38,2,1,146,2,1,1,4,0.770908683809438,0.642401964492957
"1827",20,36,2,1,147,3,2,0,2,0.468319968009257,0.495259963567136
"1828",20,39,2,1,148,2,2,0,3,0.712389089277952,0.667369373937749
"1829",20,25,2,2,149,2,1,0,3,0.406596873316308,0.413974054021561
"1830",20,32,2,2,150,2,1,0,2,0.684115981358407,0.753004819388449
"1831",20,30,2,2,151,3,1,0,1,1.39644156841998,1.36856728589472
"1832",20,22,2,1,152,3,2,0,1,1.52718783331346,1.50966936446919
"1833",20,28,2,1,153,3,2,0,2,0.700166160053915,0.676120410727749
"1834",20,30,2,2,154,1,2,1,5,0.461887999139396,0.366676775456474
"1835",20,23,2,1,155,1,1,1,5,0.518811149468143,0.426752822980165
"1836",20,38,2,2,156,2,2,1,4,0.528782037205776,0.506530703940105
"1837",20,36,2,1,157,3,2,0,2,1.05502131366301,1.1004221460716
"1838",20,39,2,1,158,1,2,0,4,0.336044308113592,0.41617790280371
"1839",20,25,2,2,159,1,2,1,5,0.284544462496152,0.333753003539298
"1840",20,32,2,2,160,1,2,1,5,0.369211395990128,0.294874591072217
"1841",20,30,2,1,161,3,2,0,2,0.960850044139309,1.0086698865793
"1842",20,22,2,2,162,2,1,0,2,0.632540808893116,0.71486353058478
"1843",20,28,2,2,163,1,1,0,3,0.586989613981655,0.487439523485906
"1844",20,30,2,2,164,2,2,1,4,0.622055689868904,0.590426481536318
"1845",20,23,2,2,165,3,1,0,1,0.800228111673437,0.747007862559972
"1846",20,38,2,2,166,1,2,1,5,0.364953135042869,0.365926126616167
"1847",20,36,2,1,167,2,2,0,3,0.692828089821533,0.709459211480404
"1848",20,39,2,1,168,3,2,0,1,1.87069380007407,1.79887762926435
"1849",20,25,2,2,169,1,2,1,5,0.334470798312955,0.341208199813883
"1850",20,32,2,1,170,2,2,0,3,0.805649069185905,0.792795982303576
"1851",20,30,2,1,171,2,2,0,3,0.630837343414868,0.731336227023715
"1852",20,22,2,2,172,1,2,1,5,0.375685975933737,0.28882589941779
"1853",20,28,2,1,173,3,2,0,1,1.42264133768785,1.38787776612997
"1854",20,30,2,2,174,2,2,1,3,0.881384926277528,0.846733985784779
"1855",20,23,2,1,175,1,1,1,4,0.364415374467688,0.393398606496533
"1856",20,38,2,2,176,3,2,1,3,0.714247483962728,0.725826319983775
"1857",20,36,2,1,177,1,1,1,4,0.50697223832801,0.488426204909321
"1858",20,39,2,2,178,1,2,1,5,0.470446379772548,0.520720508037821
"1859",20,25,2,2,179,1,1,0,3,0.302805710066212,0.327375881250063
"1860",20,32,2,1,180,2,1,1,3,0.641061034347969,0.573478456948136
"1861",20,30,2,2,181,1,2,1,4,0.51046455339789,0.527383198895013
"1862",20,22,2,1,182,1,2,0,3,0.62830181800797,0.590796665411401
"1863",20,28,2,2,183,2,1,0,3,0.665447588637465,0.688995300313896
"1864",20,30,2,2,184,2,1,0,2,0.819791482408888,0.795715554083142
"1865",20,23,2,1,185,1,1,1,4,0.41118366608164,0.365297892091126
"1866",20,38,2,2,186,2,2,1,4,0.393893840164372,0.454897356339944
"1867",20,36,2,1,187,1,1,1,4,0.384235364738327,0.353886476358814
"1868",20,39,2,1,188,3,2,0,2,0.810539780384826,0.834666377993805
"1869",20,25,2,2,189,3,2,1,3,0.470487069591442,0.509317950752973
"1870",20,32,2,1,190,2,1,1,3,0.407716832064416,0.39057833501476
"1871",20,30,2,1,191,1,1,1,4,0.371189154353358,0.307937030549234
"1872",20,22,2,1,192,2,1,1,3,0.809587922345055,0.785663102520544
"1873",20,28,2,2,193,2,2,1,3,0.635669514556135,0.557661681862488
"1874",20,30,2,1,194,3,2,0,1,0.80326590887811,0.76415009733885
"1875",20,23,2,2,195,1,2,1,4,0.518275211125332,0.601051323212715
"1876",20,38,2,2,196,3,2,1,2,1.17235383661447,1.21939444779046
"1877",20,36,2,2,197,1,2,1,5,0.429092685566327,0.422750209961274
"1878",20,39,2,2,198,1,2,1,4,0.413709878293393,0.493216983982891
"1879",20,25,2,1,199,3,1,1,2,0.885161741989702,0.815762693680981
"1880",20,32,2,1,200,1,1,1,5,0.222161038669368,0.197470699287885
"1881",20,30,2,1,201,1,1,1,5,0.444566897419657,0.385417524830574
"1882",20,22,2,2,202,3,2,1,2,0.825403471177539,0.758257676227107
"1883",20,28,2,2,203,3,2,1,2,0.581732211013291,0.49463358048759
"1884",20,30,2,2,204,1,2,1,5,0.362869832226446,0.401848795634481
"1885",20,23,2,1,205,2,1,1,4,0.728931796391366,0.675005854778472
"1886",20,38,2,1,206,2,1,1,3,0.569053375835441,0.548127840244989
"1887",20,36,2,1,207,2,2,0,2,0.650946977793333,0.638165133451182
"1888",20,39,2,1,208,2,1,1,3,0.412757310259591,0.476083293196051
"1889",20,25,2,1,209,2,2,0,2,0.844025391104916,0.791461039070774
"1890",20,32,2,2,210,1,2,1,5,0.372619253406727,0.46929535030823
"1891",20,30,2,2,211,3,2,1,2,1.28299060892272,1.26660429040817
"1892",20,22,2,2,212,1,2,1,5,0.518489555491071,0.434760817339015
"1893",20,28,2,2,213,1,2,1,4,0.390537032509979,0.391885178651939
"1894",20,30,2,2,214,3,1,0,2,1.79831448430757,1.90330313081054
"1895",20,23,2,1,215,2,1,1,3,0.849285239204569,0.824722801992718
"1896",20,38,2,2,216,3,2,1,3,0.619615220274735,0.685839463508789
"1897",20,36,2,1,217,2,2,0,2,0.819477695515106,0.820687416863864
"1898",20,39,2,2,218,1,2,1,4,0.377068084889116,0.338909856268806
"1899",20,25,2,2,219,1,2,1,4,0.318095055731774,0.330988268400397
"1900",20,32,2,2,220,3,1,0,1,1.48361148692163,1.51106951858008
"1901",20,30,2,1,221,2,2,0,2,0.622085464814824,0.713906878190114
"1902",20,22,2,2,222,1,2,1,5,0.346173702390003,0.295139836517619
"1903",20,28,2,1,223,3,1,1,2,0.81547301640377,0.805502448636081
"1904",20,30,2,2,224,2,1,0,2,0.865396413076009,0.816244424367312
"1905",20,23,2,2,225,2,1,0,3,0.741368842699043,0.728635509709912
"1906",20,38,2,2,226,2,1,0,3,0.558007639032261,0.563394609656131
"1907",20,36,2,2,227,2,2,1,3,0.582060672499575,0.489871690952589
"1908",20,39,2,1,228,3,1,1,2,0.72129262615069,0.646581757926047
"1909",20,25,2,2,229,2,1,0,3,0.756435823859338,0.656895003606126
"1910",20,32,2,1,230,2,1,1,3,0.572640569769565,0.550815567526403
"1911",20,30,2,2,231,3,2,1,2,0.781756167941832,0.805743026576022
"1912",20,22,2,1,232,3,2,0,1,0.949648117868065,0.99667758363506
"1913",20,28,2,2,233,1,2,1,5,0.421712379705915,0.383496678135818
"1914",20,30,2,1,234,3,1,1,3,0.922428707690597,0.950279844388308
"1915",20,23,2,2,235,2,1,0,2,0.629704683222186,0.685889212423586
"1916",20,38,2,1,236,3,1,1,2,1.1843876342278,1.16142250156979
"1917",20,36,2,1,237,1,1,1,4,0.37380913171017,0.409301455127921
"1918",20,39,2,2,238,1,2,1,5,0.461325955008921,0.495859473809044
"1919",20,25,2,2,239,1,2,1,5,0.53737791564213,0.522479410338257
"1920",20,32,2,1,240,2,1,1,4,0.605188144903941,0.58669954758661
"1921",19,31,1,1,1,2,1,1,4,0.684224684194549,0.559322555237488
"1922",19,39,1,2,2,1,2,1,4,0.224943692015209,0.298618639756188
"1923",19,39,1,2,3,2,2,1,4,0.816127121148196,0.820263980644369
"1924",19,29,1,1,4,2,1,1,3,0.505067976784613,0.474029955367569
"1925",19,29,1,2,5,1,2,1,5,0.449287541540791,0.362451406368672
"1926",19,32,1,2,6,2,2,1,3,0.586610960058194,0.570877189332425
"1927",19,24,1,1,7,3,2,0,1,0.705994734457198,0.704064628803023
"1928",19,36,1,1,8,3,1,1,3,0.623000900181553,0.601676649679935
"1929",19,30,1,2,9,3,2,1,2,0.813861150267281,0.786311876990156
"1930",19,36,1,2,10,1,2,1,4,0.333202309035002,0.326922210446413
"1931",19,31,1,1,11,3,1,1,3,0.78426468839521,0.907641319283084
"1932",19,39,1,2,12,1,2,1,5,0.403101696542534,0.436020199691125
"1933",19,39,1,2,13,1,1,0,4,0.667187639578759,0.636467101383107
"1934",19,29,1,1,14,1,1,1,5,0.434186664946021,0.556054114579033
"1935",19,29,1,2,15,1,2,1,5,0.382765039386157,0.343662740193637
"1936",19,32,1,2,16,1,2,1,4,0.477306557517536,0.450909324801501
"1937",19,24,1,2,17,1,2,1,5,0.461723075337797,0.413831374628073
"1938",19,36,1,2,18,3,2,1,2,0.941948988660609,0.947473417695873
"1939",19,30,1,1,19,2,2,0,2,0.796278932184779,0.83730275780288
"1940",19,36,1,1,20,3,2,0,2,0.626561466225983,0.663801334607281
"1941",19,31,1,1,21,1,1,1,4,0.335286439439385,0.405570225744798
"1942",19,39,1,2,22,3,1,0,2,1.35485037989841,1.29658781182912
"1943",19,39,1,1,23,3,1,1,2,1.11240178067516,1.08292881689244
"1944",19,29,1,2,24,3,2,1,3,0.686714156068954,0.699423323375422
"1945",19,29,1,1,25,2,2,0,3,0.665923216781943,0.745590119691575
"1946",19,32,1,1,26,3,2,0,2,1.22095967025728,1.22701327828635
"1947",19,24,1,2,27,3,1,0,2,0.711787684836971,0.701314549227543
"1948",19,36,1,1,28,1,1,1,4,0.40859464233854,0.400170113964148
"1949",19,30,1,2,29,3,1,0,1,1.01512597902527,1.02529339548216
"1950",19,36,1,1,30,2,1,1,3,0.505368219091508,0.480457205582477
"1951",19,31,1,1,31,2,1,1,4,0.773879522719609,0.779468740609259
"1952",19,39,1,1,32,1,2,0,3,0.678696492321423,0.710211460344342
"1953",19,39,1,1,33,2,1,1,4,0.556264101516318,0.553211454260747
"1954",19,29,1,2,34,3,2,1,3,0.748697156755427,0.805315402174928
"1955",19,29,1,2,35,3,1,0,1,1.59951601073805,1.6460486575545
"1956",19,32,1,2,36,3,2,1,3,0.787480716846919,0.708876052821837
"1957",19,24,1,1,37,1,1,1,5,0.431488921805736,0.435868204034932
"1958",19,36,1,2,38,3,2,1,3,0.331329652472056,0.375761754815654
"1959",19,30,1,1,39,2,1,1,3,0.534133475749175,0.657367933067574
"1960",19,36,1,1,40,1,1,1,4,0.384157543391926,0.330759333806712
"1961",19,31,1,1,41,2,1,1,3,0.606907957303135,0.703756401970935
"1962",19,39,1,1,42,1,1,1,4,0.372049618021333,0.387884723396671
"1963",19,39,1,2,43,2,2,1,3,0.662188013367192,0.631566046490804
"1964",19,29,1,2,44,3,1,0,2,0.713917062462172,0.766022608369464
"1965",19,29,1,1,45,2,1,1,4,0.51926142421623,0.47595553354965
"1966",19,32,1,1,46,2,2,0,2,0.732307514675096,0.765764764211679
"1967",19,24,1,2,47,1,2,1,5,0.433880324405193,0.439202182375747
"1968",19,36,1,1,48,1,1,1,5,0.302582053054259,0.343626485554177
"1969",19,30,1,2,49,2,2,1,4,0.349682222317797,0.26288560850806
"1970",19,36,1,2,50,2,1,0,2,0.518009399713844,0.472839246688458
"1971",19,31,1,2,51,2,2,1,4,0.555302506741363,0.527267121162885
"1972",19,39,1,1,52,3,2,0,2,0.840131788289857,0.807692521190661
"1973",19,39,1,2,53,2,2,1,3,0.621774874354444,0.602078443967551
"1974",19,29,1,2,54,2,2,1,4,0.599663556239344,0.54704028998259
"1975",19,29,1,1,55,3,1,1,2,0.965146966126921,0.956098461871263
"1976",19,32,1,2,56,1,2,1,4,0.429071659436283,0.438824255235735
"1977",19,24,1,1,57,2,2,0,2,0.618184738665514,0.639093150958432
"1978",19,36,1,2,58,3,1,0,1,0.951484303693778,0.930650143285604
"1979",19,30,1,1,59,3,2,0,2,0.746396323707512,0.723723199870494
"1980",19,36,1,1,60,1,1,1,5,0.370381910859887,0.347725186583628
"1981",19,31,1,1,61,2,1,1,3,0.631038655768218,0.552950059233021
"1982",19,39,1,1,62,2,1,1,4,0.589842394374896,0.482290130769562
"1983",19,39,1,1,63,2,1,1,4,0.742272138323444,0.743610976647987
"1984",19,29,1,1,64,1,2,0,3,0.471450403641625,0.393167621327009
"1985",19,29,1,1,65,1,1,1,4,0.403003431727459,0.40121886240771
"1986",19,32,1,1,66,3,1,1,2,0.771484281023982,0.745398757689368
"1987",19,24,1,2,67,3,2,1,3,0.833533845967914,0.869491328428542
"1988",19,36,1,2,68,1,2,1,4,0.414363175000511,0.385854632969234
"1989",19,30,1,1,69,1,2,0,4,0.699218978786691,0.704496149100547
"1990",19,36,1,2,70,1,2,1,4,0.460104899962176,0.520255975129767
"1991",19,31,1,1,71,2,1,1,3,0.688369578925179,0.674627233270394
"1992",19,39,1,1,72,3,2,0,2,0.264852068195128,0.182131642553322
"1993",19,39,1,1,73,2,1,1,4,0.337100538488247,0.371331432402602
"1994",19,29,1,2,74,2,2,1,3,0.552046155884668,0.527446965631628
"1995",19,29,1,1,75,1,2,0,3,0.527464984102374,0.530750940529614
