"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"5261",4,23,2,1,221,1,1,1,5,0.428958756304172,0.369464245612381
"5262",4,33,2,2,222,2,1,0,2,0.721860054653853,0.728731164183817
"5263",4,32,2,1,223,3,1,1,2,0.829366249708231,0.76585982142467
"5264",4,19,2,2,224,3,2,1,2,0.784356253331482,0.776477777366933
"5265",4,23,2,2,225,2,2,1,4,0.463574099544235,0.422856347624474
"5266",4,36,2,1,226,2,2,0,2,0.717838118421432,0.660965216280324
"5267",4,22,2,1,227,1,1,1,5,0.403255124031344,0.450594054775468
"5268",4,39,2,1,228,1,1,1,5,0.332265875385501,0.342479125889202
"5269",4,24,2,2,229,3,1,0,1,0.97784019499481,0.885993236794069
"5270",4,18,2,2,230,2,2,1,4,0.536221710973099,0.562789611709342
"5271",4,23,2,2,231,1,1,0,4,0.59797009856196,0.604439382017763
"5272",4,33,2,1,232,3,1,1,2,0.536455273248092,0.559248774250867
"5273",4,32,2,1,233,1,1,1,5,0.441928159530741,0.441471232016175
"5274",4,19,2,1,234,3,2,0,1,1.12184352326999,1.15414414155687
"5275",4,23,2,1,235,3,2,0,1,0.760702645197494,0.700983655165556
"5276",4,36,2,2,236,2,1,0,2,0.808364942285382,0.769112206656813
"5277",4,22,2,2,237,2,2,1,3,0.624703279889963,0.662791426762995
"5278",4,39,2,1,238,2,2,0,2,0.676383215680137,0.677081983682956
"5279",4,24,2,2,239,2,1,0,2,0.845335145131511,0.870283634951325
"5280",4,18,2,2,240,3,2,1,3,1.09082847278444,1.00414714993908
"5281",3,32,1,2,1,1,2,1,4,0.342558966151848,0.312363450087014
"5282",3,26,1,2,2,2,1,0,2,1.03855331857995,1.10379387487088
"5283",3,23,1,2,3,3,2,1,2,0.733121448622747,0.841750438783056
"5284",3,28,1,1,4,3,1,1,3,0.857857171963613,0.869086127935827
"5285",3,36,1,1,5,3,2,0,2,1.35506722910056,1.40067812086634
"5286",3,30,1,1,6,3,2,0,1,1.13761797054414,1.10820612807686
"5287",3,34,1,2,7,2,2,1,4,0.520482237580037,0.441771061911938
"5288",3,25,1,2,8,2,2,1,3,0.779047567180796,0.823526698990733
"5289",3,36,1,1,9,1,1,1,4,0.488848012361237,0.499023012983835
"5290",3,36,1,2,10,2,1,0,3,0.527954196284212,0.533907984259772
"5291",3,32,1,2,11,1,2,1,5,0.287084887475486,0.211232892045638
"5292",3,26,1,2,12,1,2,1,5,0.518676098970211,0.427845198369344
"5293",3,23,1,2,13,3,1,0,2,0.872160098013974,0.946263343674727
"5294",3,28,1,1,14,1,1,1,4,0.301707956624345,0.327113335401165
"5295",3,36,1,1,15,3,1,1,2,1.09507085507465,1.12314549325953
"5296",3,30,1,2,16,2,2,1,3,0.445587858262692,0.46144605698835
"5297",3,34,1,1,17,3,2,0,2,1.44942523819206,1.42743661504844
"5298",3,25,1,1,18,2,2,0,2,0.696058063784727,0.749509851749257
"5299",3,36,1,1,19,3,1,1,2,1.062568526486,1.03963839056328
"5300",3,36,1,2,20,3,2,1,2,0.696600831997187,0.710404642938316
"5301",3,32,1,1,21,3,2,0,1,0.815638037695072,0.752796715192608
"5302",3,26,1,2,22,1,2,1,4,0.486975704460307,0.491449755548595
"5303",3,23,1,1,23,1,1,1,4,0.469068891945899,0.427902445162226
"5304",3,28,1,2,24,2,2,1,4,0.708913062135858,0.780456350422954
"5305",3,36,1,2,25,1,2,1,4,0.5644399352517,0.580686344838376
"5306",3,30,1,2,26,1,2,1,4,0.259410134491047,0.219662746088071
"5307",3,34,1,2,27,2,1,0,3,0.682398249245773,0.610816109876611
"5308",3,25,1,1,28,3,1,1,2,0.929027743693385,0.876897150228444
"5309",3,36,1,1,29,3,2,0,2,1.25695572462372,1.28960939954184
"5310",3,36,1,1,30,2,2,0,2,0.454359761456062,0.485378506799102
"5311",3,32,1,2,31,1,2,1,4,0.467781703276702,0.473898954550444
"5312",3,26,1,1,32,2,1,1,3,0.469972511441298,0.444003405469066
"5313",3,23,1,2,33,2,1,0,2,0.684119628518303,0.735661349207784
"5314",3,28,1,2,34,1,1,0,4,0.704346620465226,0.702491318116631
"5315",3,36,1,1,35,3,1,1,3,1.04903070508362,1.06428571781062
"5316",3,30,1,1,36,2,2,0,3,0.792837389866524,0.830873058560802
"5317",3,34,1,2,37,1,1,0,4,0.631451028445914,0.537793525062936
"5318",3,25,1,2,38,1,2,1,4,0.534991508505425,0.435496281404505
"5319",3,36,1,2,39,2,1,0,3,0.667250836135581,0.656520559706276
"5320",3,36,1,1,40,3,1,1,3,0.617608935491446,0.613313163610767
"5321",3,32,1,2,41,2,2,1,4,0.547688973590983,0.549317273527866
"5322",3,26,1,1,42,2,2,0,3,0.84032924915304,0.985742041445044
"5323",3,23,1,2,43,3,2,1,2,0.591173426622665,0.587616004057483
"5324",3,28,1,2,44,3,1,0,1,1.36716374293745,1.38616117244945
"5325",3,36,1,2,45,2,2,1,3,0.745375539172682,0.801799193612238
"5326",3,30,1,2,46,3,2,1,2,0.688851490681365,0.840478646433994
"5327",3,34,1,2,47,1,2,1,5,0.426863379506846,0.444725019984955
"5328",3,25,1,1,48,1,1,1,5,0.476407732386773,0.445305421712444
"5329",3,36,1,1,49,2,2,0,2,0.704162074221743,0.705292912407448
"5330",3,36,1,1,50,1,1,1,4,0.38160634071562,0.444284554087223
"5331",3,32,1,1,51,1,1,1,4,0.503442391707304,0.444446101000893
"5332",3,26,1,1,52,1,2,0,3,0.50969350039678,0.451681025026093
"5333",3,23,1,2,53,3,2,1,3,1.09607225663796,1.06932398407913
"5334",3,28,1,1,54,1,1,1,5,0.389225645810161,0.448999830497416
"5335",3,36,1,1,55,1,1,1,5,0.391669994443768,0.409653486826596
"5336",3,30,1,2,56,3,2,1,3,0.82868349774869,0.761899763375864
"5337",3,34,1,2,57,1,2,1,4,0.275047066123672,0.297907111386962
"5338",3,25,1,1,58,2,1,1,4,0.42178633769301,0.366424829163625
"5339",3,36,1,1,59,3,1,1,3,0.629291145886046,0.685700193632103
"5340",3,36,1,2,60,3,2,1,3,0.475110028944023,0.433854870721542
"5341",3,32,1,1,61,3,2,0,1,2.06703076429072,1.98767071084859
"5342",3,26,1,2,62,1,2,1,5,0.462287180896891,0.40119831684925
"5343",3,23,1,2,63,3,2,1,3,1.03295355777394,1.03540045465707
"5344",3,28,1,1,64,1,1,1,4,0.417878752807232,0.422732244807211
"5345",3,36,1,1,65,2,2,0,3,0.503758534086851,0.567944075021173
"5346",3,30,1,2,66,2,1,0,2,0.738549334528011,0.726142354819769
"5347",3,34,1,1,67,3,1,1,3,0.806815277556054,0.814693278696134
"5348",3,25,1,2,68,2,2,1,3,0.624556504287791,0.696473013976809
"5349",3,36,1,2,69,3,2,1,3,0.886127473145335,0.926518292334256
"5350",3,36,1,2,70,1,1,0,3,0.509261812448659,0.476707660425899
"5351",3,32,1,1,71,3,1,1,2,0.53135017860079,0.44845328393426
"5352",3,26,1,1,72,2,1,1,3,0.751989628415194,0.707089863253726
"5353",3,23,1,1,73,3,2,0,1,0.566894104785652,0.604844622202004
"5354",3,28,1,2,74,2,2,1,4,0.595778776767359,0.545178643651397
"5355",3,36,1,1,75,3,1,1,2,0.429223324844826,0.43048634213678
"5356",3,30,1,1,76,2,1,1,3,0.570911690300744,0.614646017570746
"5357",3,34,1,1,77,2,1,1,4,0.291541508178325,0.293240212600808
"5358",3,25,1,1,78,2,1,1,4,0.486230347968484,0.482676024054542
"5359",3,36,1,2,79,2,1,0,3,0.670931763040104,0.652454671011302
"5360",3,36,1,1,80,1,2,0,4,0.69658440541639,0.657992290379827
"5361",3,32,1,1,81,1,2,0,3,0.483632243354106,0.488188976688986
"5362",3,26,1,2,82,1,1,0,3,0.506751213359824,0.4529422226845
"5363",3,23,1,2,83,3,2,1,2,0.79998467770865,0.748936503034752
"5364",3,28,1,2,84,1,2,1,4,0.340115795791694,0.383331701870618
"5365",3,36,1,1,85,2,1,1,3,0.735090451839152,0.701264015165724
"5366",3,30,1,1,86,3,2,0,2,1.27186497709173,1.29043924741359
"5367",3,34,1,2,87,2,2,1,3,0.595226681993616,0.55570619108829
"5368",3,25,1,2,88,2,2,1,4,0.620625786989515,0.728433300477712
"5369",3,36,1,2,89,2,1,0,2,0.782869533575696,0.836676501047028
"5370",3,36,1,1,90,3,2,0,2,1.38501331684497,1.39718653644584
"5371",3,32,1,2,91,2,1,0,2,0.711379471535729,0.801323482228249
"5372",3,26,1,2,92,1,1,0,3,0.586294063219064,0.560419712307011
"5373",3,23,1,2,93,3,1,0,1,0.669278942583654,0.742121977781262
"5374",3,28,1,1,94,2,2,0,3,0.785767447390571,0.686268000405593
"5375",3,36,1,1,95,1,1,1,5,0.634815608373277,0.641305769484868
"5376",3,30,1,2,96,3,1,0,1,1.31194744984607,1.35042651480331
"5377",3,34,1,1,97,1,1,1,5,0.304998533924686,0.332357055639705
"5378",3,25,1,2,98,2,1,0,2,0.851621501629479,0.797478357564446
"5379",3,36,1,1,99,2,1,1,3,0.737460352862493,0.717498652458379
"5380",3,36,1,1,100,2,1,1,3,0.545598924750196,0.599358401896361
"5381",3,32,1,2,101,1,2,1,5,0.395204738584743,0.419905790090985
"5382",3,26,1,1,102,3,2,0,1,0.928177811766037,0.934681346697007
"5383",3,23,1,2,103,3,2,1,3,1.07851948451194,1.10361402608394
"5384",3,28,1,2,104,1,2,1,5,0.516962063389389,0.473848661818492
"5385",3,36,1,2,105,3,2,1,2,0.923673975875154,0.831869181130953
"5386",3,30,1,1,106,1,2,0,4,0.359073778051616,0.347086389344601
"5387",3,34,1,1,107,2,2,0,3,0.7079244332782,0.784022335010884
"5388",3,25,1,2,108,3,1,0,2,0.669579024961309,0.675239519833195
"5389",3,36,1,1,109,1,1,1,4,0.4652730382328,0.408548760474212
"5390",3,36,1,1,110,3,1,1,2,0.781482053396421,0.773390073142212
"5391",3,32,1,2,111,2,1,0,2,0.445025574994135,0.468130347046067
"5392",3,26,1,2,112,2,1,0,3,0.846577708522646,0.854106255134162
"5393",3,23,1,2,113,3,1,0,2,0.418926658384644,0.432923427261284
"5394",3,28,1,1,114,3,1,1,3,1.02094526056836,0.956060633688922
"5395",3,36,1,2,115,1,2,1,4,0.423079528755201,0.367109939166378
"5396",3,30,1,1,116,1,2,0,3,0.619435322336823,0.558022291085746
"5397",3,34,1,1,117,2,2,0,2,0.621638476167667,0.656301869947322
"5398",3,25,1,2,118,2,2,1,4,0.596424437911184,0.504477319710139
"5399",3,36,1,1,119,3,2,0,1,1.80288703887146,1.68959555202057
"5400",3,36,1,1,120,3,2,0,1,1.56355427018191,1.53353150935908
"5401",3,32,1,1,121,1,1,1,4,0.482878314204285,0.446038643493201
"5402",3,26,1,1,122,2,1,1,3,0.48102843775194,0.484453914236772
"5403",3,23,1,2,123,3,1,0,2,0.473729585851522,0.476519586981349
"5404",3,28,1,1,124,3,2,0,1,1.07577184107908,1.06707656242196
"5405",3,36,1,1,125,1,1,1,4,0.409572742544109,0.45525617856109
"5406",3,30,1,2,126,2,2,1,4,0.447938313641145,0.411876774695647
"5407",3,34,1,1,127,1,1,1,5,0.440991468049238,0.451879697084823
"5408",3,25,1,1,128,1,1,1,5,0.531731092114965,0.475759852842408
"5409",3,36,1,1,129,2,1,1,3,0.558292854947462,0.524123097419376
"5410",3,36,1,1,130,2,1,1,4,0.552024435032093,0.595613256488116
"5411",3,32,1,2,131,1,1,0,4,0.454664184938217,0.381946488558268
"5412",3,26,1,1,132,2,1,1,3,0.732621742436412,0.663004734079737
"5413",3,23,1,2,133,2,2,1,3,0.458669296735032,0.458572875105977
"5414",3,28,1,1,134,3,1,1,2,1.00507042376977,0.988685768153832
"5415",3,36,1,2,135,2,2,1,4,0.562588532895639,0.527269303758668
"5416",3,30,1,2,136,3,2,1,3,1.08595175489465,1.10588621560896
"5417",3,34,1,2,137,1,1,0,4,0.477509383024489,0.536537429691857
"5418",3,25,1,1,138,2,1,1,3,0.78031135947639,0.79449982310889
"5419",3,36,1,2,139,3,2,1,2,0.882901778603819,0.905500324397057
"5420",3,36,1,1,140,1,1,1,5,0.334824269913553,0.354884518594897
"5421",3,32,1,1,141,3,2,0,1,0.585796697013968,0.619639590324885
"5422",3,26,1,2,142,1,1,0,3,0.507533285909425,0.5271288604828
"5423",3,23,1,2,143,3,1,0,2,0.772078638840884,0.718911605407514
"5424",3,28,1,1,144,1,1,1,5,0.43610554034965,0.34447782314449
"5425",3,36,1,2,145,1,1,0,4,0.368729246007923,0.397113681170391
"5426",3,30,1,2,146,1,2,1,4,0.366884729395447,0.514744307302879
"5427",3,34,1,1,147,3,1,1,2,0.563188632471559,0.558742663776662
"5428",3,25,1,2,148,3,1,0,1,1.17551292104403,1.21792789228653
"5429",3,36,1,2,149,2,1,0,2,0.665993286127068,0.698566400635595
"5430",3,36,1,1,150,2,2,0,3,0.663540402150435,0.595714065304706
"5431",3,32,1,2,151,1,1,0,3,0.53945252337654,0.522532949697234
"5432",3,26,1,1,152,2,1,1,3,0.528427529433157,0.461110916744679
"5433",3,23,1,1,153,3,1,1,3,0.891470313838309,0.94996900712619
"5434",3,28,1,2,154,3,1,0,1,0.53455020468223,0.457994553833844
"5435",3,36,1,2,155,2,1,0,3,0.710109323541244,0.741494691972836
"5436",3,30,1,2,156,2,2,1,3,0.863817625901718,0.909834898315706
"5437",3,34,1,1,157,2,2,0,2,0.687867203507273,0.759911062462794
"5438",3,25,1,1,158,1,2,0,3,0.486437191550637,0.413355599428384
"5439",3,36,1,2,159,2,1,0,3,0.85655877132114,0.797483809727352
"5440",3,36,1,2,160,3,1,0,1,0.71769976025106,0.685251753501755
"5441",3,32,1,2,161,2,2,1,4,0.311531622600321,0.384707240898227
"5442",3,26,1,1,162,2,1,1,4,0.709245144564774,0.7358634326106
"5443",3,23,1,1,163,2,1,1,3,0.683069401392471,0.689280190033161
"5444",3,28,1,1,164,1,1,1,5,0.365277205193478,0.35751283546987
"5445",3,36,1,1,165,2,2,0,3,0.725291621779225,0.729964858612396
"5446",3,30,1,2,166,1,2,1,5,0.317891229729444,0.21607680126044
"5447",3,34,1,2,167,3,2,1,3,0.93275773660219,0.908144340105676
"5448",3,25,1,1,168,1,1,1,5,0.428393731157924,0.428604470224303
"5449",3,36,1,2,169,2,1,0,3,0.264781522511148,0.296753973784421
"5450",3,36,1,1,170,3,1,1,2,0.80667875647458,0.722156477389396
"5451",3,32,1,2,171,1,2,1,5,0.292346693119089,0.201147602160638
"5452",3,26,1,2,172,3,2,1,3,0.879211311993433,0.783512228114612
"5453",3,23,1,1,173,3,1,1,3,0.718285123160695,0.789021445078253
"5454",3,28,1,2,174,1,2,1,4,0.34827055128465,0.252370254703732
"5455",3,36,1,1,175,1,2,0,3,0.588298808707156,0.649476263486286
"5456",3,30,1,2,176,2,1,0,2,0.670101385002213,0.609678040718258
"5457",3,34,1,2,177,2,2,1,3,0.550588725061943,0.665730406719909
"5458",3,25,1,2,178,1,1,0,4,0.55824557412623,0.526385787995909
"5459",3,36,1,1,179,1,2,0,4,0.395548877974817,0.388331415936929
"5460",3,36,1,1,180,3,2,0,2,0.973914325057052,1.01645210739952
"5461",3,32,1,1,181,3,2,0,1,0.859460526993499,0.792845734387196
"5462",3,26,1,2,182,3,2,1,2,0.580559851279638,0.542882821938362
"5463",3,23,1,1,183,3,1,1,2,0.5398783245284,0.54909158848838
"5464",3,28,1,2,184,3,2,1,2,0.552873142978811,0.554446586990401
"5465",3,36,1,1,185,2,2,0,2,0.700456550779443,0.737590655364313
"5466",3,30,1,2,186,2,2,1,4,0.444630136176748,0.523457769314943
"5467",3,34,1,2,187,1,2,1,5,0.454247826205219,0.398956997364204
"5468",3,25,1,1,188,3,1,1,3,0.827839705921283,0.793049144575521
"5469",3,36,1,2,189,3,2,1,2,0.700882232435515,0.613549440354563
"5470",3,36,1,2,190,1,1,0,4,0.455961362172573,0.432131422853004
"5471",3,32,1,2,191,2,2,1,4,0.517319360778407,0.506094806976948
"5472",3,26,1,1,192,2,1,1,3,0.592035558135331,0.51960219717732
"5473",3,23,1,2,193,3,1,0,1,1.13696743784268,1.08601061836526
"5474",3,28,1,1,194,2,2,0,3,0.516909706936376,0.448937373193025
"5475",3,36,1,1,195,1,1,1,5,0.357879090940351,0.293094244128221
"5476",3,30,1,1,196,1,2,0,4,0.62642039015215,0.596822395733748
"5477",3,34,1,2,197,3,2,1,3,0.90485939312383,0.845785517123619
"5478",3,25,1,1,198,1,1,1,5,0.540119156440242,0.527051247671537
"5479",3,36,1,2,199,1,2,1,4,0.245005984503773,0.199209037740729
"5480",3,36,1,1,200,1,1,1,4,0.276808287725847,0.326852075648471
"5481",3,32,1,2,201,2,2,1,4,0.597808234180325,0.691794558387381
"5482",3,26,1,2,202,1,2,1,4,0.321316013809068,0.343309823775258
"5483",3,23,1,1,203,1,1,1,5,0.331948041409665,0.374077009828849
"5484",3,28,1,1,204,1,2,0,4,0.503664568817103,0.550474348240847
"5485",3,36,1,1,205,1,1,1,5,0.442090880390911,0.418817496144346
"5486",3,30,1,1,206,2,1,1,4,0.682010567481121,0.693867563135313
"5487",3,34,1,1,207,1,2,0,4,0.506119865230355,0.514863490057099
"5488",3,25,1,2,208,2,1,0,2,0.666073141308604,0.592884248989564
"5489",3,36,1,1,209,3,2,0,1,1.08875213518865,1.13910145126248
"5490",3,36,1,1,210,2,2,0,3,0.507778775788525,0.524049545826903
"5491",3,32,1,1,211,3,2,0,1,0.590424513483696,0.622955333273962
"5492",3,26,1,1,212,2,1,1,4,0.646313894307305,0.597670698021818
"5493",3,23,1,1,213,2,1,1,3,0.627504726314497,0.606826280595202
"5494",3,28,1,2,214,1,2,1,4,0.388560812475813,0.302297374918047
"5495",3,36,1,2,215,2,1,0,2,0.403563567965667,0.470348790859339
"5496",3,30,1,2,216,2,1,0,3,0.682343183742098,0.687647247678503
"5497",3,34,1,1,217,1,1,1,5,0.289815964104586,0.250359683454757
"5498",3,25,1,2,218,1,1,0,4,0.615076163986245,0.588431762422474
"5499",3,36,1,2,219,3,2,1,2,1.12051067772154,1.18480600467171
"5500",3,36,1,1,220,1,2,0,3,0.353773023075873,0.426337872804547
"5501",3,32,1,1,221,3,2,0,1,1.19154525548747,1.1775289706686
"5502",3,26,1,2,222,3,2,1,3,0.759110760593931,0.814857743153912
"5503",3,23,1,2,223,3,1,0,1,0.380497862398197,0.404233957600715
"5504",3,28,1,2,224,1,2,1,5,0.461205820647775,0.418263100338732
"5505",3,36,1,2,225,3,1,0,2,0.430794058322908,0.497246331227335
"5506",3,30,1,1,226,3,1,1,2,0.755532423155396,0.758859144411119
"5507",3,34,1,1,227,2,1,1,4,0.497405794795563,0.490430252502237
"5508",3,25,1,2,228,3,2,1,2,0.965800959618994,0.932521603171582
"5509",3,36,1,2,229,1,1,0,3,0.617064007596749,0.655936195174284
"5510",3,36,1,1,230,2,1,1,4,0.67076951578368,0.726833048710899
"5511",3,32,1,1,231,1,1,1,4,0.302947643190785,0.310625778024865
"5512",3,26,1,2,232,3,1,0,1,0.735140895249913,0.645413334162079
"5513",3,23,1,1,233,1,1,1,5,0.364981330194427,0.431890462919466
"5514",3,28,1,1,234,2,2,0,3,0.6299139508236,0.565187946658337
"5515",3,36,1,2,235,3,1,0,1,0.938431072629766,1.0478614772901
"5516",3,30,1,2,236,1,1,0,3,0.732848390096784,0.688143974811361
"5517",3,34,1,2,237,1,2,1,5,0.302639527116442,0.31338108019718
"5518",3,25,1,2,238,2,1,0,3,0.602106107788471,0.547559997918437
"5519",3,36,1,1,239,3,2,0,2,1.35313332443208,1.34167880970986
"5520",3,36,1,1,240,3,2,0,2,0.848766869291996,0.854678935538838
"5521",2,29,2,2,1,1,2,1,4,0.307825927612126,0.349340877046093
"5522",2,30,2,1,2,1,2,0,3,0.638524137129286,0.640064306619794
"5523",2,23,2,2,3,3,2,1,3,1.07345366951871,1.1607775844035
"5524",2,31,2,2,4,2,2,1,3,0.537210743716399,0.527334659589053
"5525",2,24,2,1,5,1,2,0,3,0.645352464967526,0.64967696406535
"5526",2,19,2,1,6,3,1,1,3,1.30700477109985,1.30640766913641
"5527",2,18,2,2,7,3,2,1,3,0.572668639902578,0.508447536431238
"5528",2,30,2,1,8,3,2,0,1,0.228672568487545,0.134365594195329
"5529",2,36,2,2,9,2,2,1,4,0.777981382513584,0.712205943137448
"5530",2,24,2,2,10,2,2,1,4,0.514455884995571,0.568445503461315
"5531",2,29,2,2,11,2,2,1,4,0.531258212599121,0.523759598640115
"5532",2,30,2,2,12,1,2,1,5,0.360424666863812,0.320472550470237
"5533",2,23,2,1,13,1,2,0,3,0.525798049800293,0.488189849131512
"5534",2,31,2,1,14,2,1,1,3,0.615512285831575,0.623636771484178
"5535",2,24,2,1,15,2,1,1,4,0.406023050930838,0.405171295551132
"5536",2,19,2,2,16,1,2,1,5,0.436885038776161,0.386547430295274
"5537",2,18,2,1,17,3,1,1,3,0.522673988933901,0.45073751235809
"5538",2,30,2,2,18,1,2,1,5,0.32972485705909,0.334149761452721
"5539",2,36,2,2,19,1,2,1,5,0.368929790996315,0.343828128226858
"5540",2,24,2,2,20,2,2,1,4,0.813888926193426,0.78494552408526
"5541",2,29,2,2,21,3,1,0,1,0.91157682288672,0.888832163763314
"5542",2,30,2,2,22,2,2,1,4,0.683550483740515,0.699743669392543
"5543",2,23,2,2,23,2,2,1,3,0.68513453728084,0.68245899836134
"5544",2,31,2,1,24,3,1,1,2,1.44148296837781,1.48618389310393
"5545",2,24,2,2,25,3,2,1,3,0.680704671661052,0.64199354421007
"5546",2,19,2,2,26,3,1,0,2,1.14451401283544,1.18741220476666
"5547",2,18,2,2,27,1,1,0,3,0.495237989018769,0.465558608764788
"5548",2,30,2,2,28,3,2,1,3,0.95557201307114,0.939184618148721
"5549",2,36,2,2,29,3,2,1,3,0.564586089827822,0.541836118101714
"5550",2,24,2,1,30,3,1,1,3,0.843348160423081,0.781709431481319
"5551",2,29,2,2,31,1,2,1,5,0.370826243500393,0.367181874214971
"5552",2,30,2,2,32,1,2,1,5,0.45481200750584,0.419791237345818
"5553",2,23,2,1,33,1,1,1,5,0.553608851713855,0.55680947384587
"5554",2,31,2,2,34,3,2,1,2,0.689124575233709,0.675312092052574
"5555",2,24,2,1,35,1,2,0,4,0.638007330680735,0.662299095504475
"5556",2,19,2,2,36,3,1,0,2,1.55474729107777,1.65650417356353
"5557",2,18,2,2,37,2,2,1,3,0.614461797137802,0.594200182457867
"5558",2,30,2,1,38,1,1,1,5,0.505708994283195,0.566386766828385
"5559",2,36,2,2,39,2,2,1,3,0.568729281740675,0.609941013425346
"5560",2,24,2,2,40,3,1,0,2,1.28249562000125,1.3322211504362
"5561",2,29,2,2,41,1,2,1,4,0.314371230729743,0.301623837977644
"5562",2,30,2,1,42,1,2,0,3,0.455275579016058,0.405385423086034
"5563",2,23,2,2,43,1,1,0,3,0.325485692952192,0.261589686099266
"5564",2,31,2,1,44,3,2,0,2,0.393484765607332,0.38486291940542
"5565",2,24,2,1,45,1,1,1,4,0.439793207211534,0.382640881281721
"5566",2,19,2,1,46,2,2,0,3,0.456440543717022,0.493148224168743
"5567",2,18,2,1,47,3,1,1,3,0.526277844615532,0.594652155309704
"5568",2,30,2,1,48,1,1,1,4,0.415505401021585,0.460434007857479
"5569",2,36,2,1,49,1,1,1,4,0.329274452908705,0.381543842474349
"5570",2,24,2,2,50,2,2,1,3,0.596614926296987,0.675373121539945
"5571",2,29,2,1,51,2,2,0,2,0.717797939144096,0.769758107019447
"5572",2,30,2,1,52,1,1,1,5,0.458422853901484,0.511937470463266
"5573",2,23,2,1,53,1,1,1,5,0.525080566713531,0.485920360894946
"5574",2,31,2,1,54,3,2,0,1,0.670950586110419,0.699483542331368
"5575",2,24,2,2,55,2,2,1,3,0.62906684780995,0.587418244834197
"5576",2,19,2,2,56,3,1,0,2,0.825981060604639,0.812430928310081
"5577",2,18,2,2,57,1,1,0,4,0.377579340082498,0.415969967462555
"5578",2,30,2,1,58,1,1,1,5,0.499774989321276,0.459525558292011
"5579",2,36,2,1,59,2,2,0,2,0.693461587934904,0.771341774733281
"5580",2,24,2,1,60,2,1,1,4,0.739335128812696,0.700263056606413
"5581",2,29,2,1,61,1,2,0,3,0.404456359725126,0.485003149967597
"5582",2,30,2,1,62,2,1,1,3,0.747215687587336,0.809281434784973
"5583",2,23,2,1,63,3,1,1,2,0.604882263974048,0.65014192252317
"5584",2,31,2,1,64,3,2,0,2,1.46969704814762,1.47696676159076
"5585",2,24,2,1,65,2,2,0,3,0.805387342448435,0.774964571364865
"5586",2,19,2,1,66,1,1,1,5,0.52577863930292,0.475548265202021
"5587",2,18,2,1,67,2,2,0,3,0.773596653117871,0.786146471464631
"5588",2,30,2,1,68,1,1,1,5,0.471104276075072,0.367710150675185
"5589",2,36,2,2,69,2,2,1,3,0.574535252161228,0.639696221027287
"5590",2,24,2,2,70,3,1,0,2,1.0374478171774,1.07527746352307
"5591",2,29,2,2,71,2,1,0,3,0.770083302785991,0.760230627690223
"5592",2,30,2,1,72,3,1,1,2,1.02969958706948,1.06262246155126
"5593",2,23,2,2,73,2,2,1,4,0.521496008371874,0.591262937854008
"5594",2,31,2,1,74,1,1,1,5,0.443140616186309,0.409190251956228
"5595",2,24,2,1,75,2,2,0,3,0.850429181977906,0.945730916504628
"5596",2,19,2,1,76,3,1,1,2,0.909315736463144,0.969135365923296
"5597",2,18,2,2,77,2,2,1,3,0.743923089473106,0.828195198383896
"5598",2,30,2,2,78,2,1,0,3,0.482768515908632,0.498031838187053
"5599",2,36,2,2,79,2,2,1,4,0.73102512641281,0.721192821679688
"5600",2,24,2,2,80,3,2,1,3,0.870870058617699,0.848898267645156
"5601",2,29,2,1,81,3,2,0,1,0.280628302645692,0.248798226547846
"5602",2,30,2,2,82,2,1,0,3,0.678301238096266,0.749439970347768
"5603",2,23,2,1,83,2,1,1,4,0.650628977813042,0.615949667696536
"5604",2,31,2,1,84,1,1,1,5,0.443267662449697,0.510227716992895
"5605",2,24,2,2,85,2,1,0,3,0.665838779831391,0.664946874342505
"5606",2,19,2,1,86,1,1,1,5,0.367716457353922,0.421664433200439
"5607",2,18,2,2,87,1,2,1,5,0.351973118219382,0.369092812448489
