"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"377",19,24,1,2,137,1,2,1,5,0.279747880499746,0.28760576638295
"378",19,36,1,2,138,2,1,0,3,0.628225750425012,0.745421149142778
"379",19,30,1,1,139,2,2,0,2,0.939221095096057,0.964027101233158
"380",19,36,1,1,140,3,2,0,2,1.69661824570584,1.75746086849005
"381",19,31,1,2,141,3,2,1,3,1.11618970049597,1.16194317800874
"382",19,39,1,1,142,1,1,1,5,0.352706084439704,0.308580816704033
"383",19,39,1,2,143,1,1,0,3,0.663111455707572,0.672159361416317
"384",19,29,1,2,144,2,2,1,4,0.649261681699378,0.643969128791231
"385",19,29,1,2,145,2,2,1,3,0.742247293818971,0.765110701474898
"386",19,32,1,2,146,2,2,1,3,0.595064431430805,0.597433663901926
"387",19,24,1,1,147,3,1,1,3,0.531134013424794,0.593201712270715
"388",19,36,1,1,148,2,2,0,3,0.534697980454168,0.638771380170188
"389",19,30,1,2,149,1,2,1,5,0.382488658534356,0.412936273704292
"390",19,36,1,2,150,3,2,1,3,0.40313337445248,0.376101937074843
"391",19,31,1,1,151,3,2,0,1,0.499440840536894,0.563535830711314
"392",19,39,1,1,152,1,1,1,5,0.502161430454545,0.467667920096034
"393",19,39,1,1,153,1,1,1,4,0.423242038877402,0.48302959199781
"394",19,29,1,1,154,1,1,1,5,0.474917407479497,0.496193199523048
"395",19,29,1,2,155,1,2,1,4,0.285527754091715,0.266013866015234
"396",19,32,1,2,156,1,2,1,4,0.382447918936939,0.363133588466169
"397",19,24,1,2,157,3,1,0,2,0.972101078843392,0.925742550633828
"398",19,36,1,1,158,2,2,0,2,0.886616101866211,0.875279277822823
"399",19,30,1,1,159,1,2,0,4,0.589942462605737,0.553762481400188
"400",19,36,1,1,160,2,2,0,2,0.663084271434595,0.690222777003034
"401",19,31,1,1,161,2,1,1,3,0.476237239425049,0.473048531724261
"402",19,39,1,2,162,2,2,1,3,0.43531905305535,0.455804389879328
"403",19,39,1,2,163,3,2,1,3,0.945617677087145,0.952196154927465
"404",19,29,1,1,164,2,1,1,4,0.494391843539019,0.587525613029044
"405",19,29,1,1,165,1,1,1,5,0.409073777168102,0.453299818692818
"406",19,32,1,2,166,1,2,1,5,0.474014942906828,0.497920828655078
"407",19,24,1,2,167,1,2,1,4,0.362352792473515,0.396583677624505
"408",19,36,1,2,168,1,1,0,3,0.260653918288807,0.430422568837279
"409",19,30,1,1,169,3,1,1,2,0.815001749313645,0.878395914362369
"410",19,36,1,1,170,3,2,0,2,1.14585727290049,1.03223848252356
"411",19,31,1,1,171,2,1,1,3,0.654835252830363,0.623364141784362
"412",19,39,1,1,172,1,1,1,4,0.408633662749152,0.447987881132536
"413",19,39,1,1,173,2,1,1,4,0.510589189604822,0.528186032270054
"414",19,29,1,1,174,2,2,0,3,0.741946972263623,0.754806155114876
"415",19,29,1,1,175,1,1,1,5,0.366128280584625,0.375154539698891
"416",19,32,1,2,176,3,2,1,3,1.11344649843319,1.16623487881359
"417",19,24,1,2,177,3,2,1,3,0.959915576726317,0.981865171325986
"418",19,36,1,2,178,1,2,1,5,0.328452047878526,0.296785137946156
"419",19,30,1,1,179,1,1,1,5,0.330247317130308,0.293830050060548
"420",19,36,1,2,180,3,1,0,2,1.14225063982614,1.11277284749398
"421",19,31,1,2,181,1,2,1,4,0.403873604246471,0.485622214687519
"422",19,39,1,1,182,2,1,1,3,0.659930094498188,0.616657223214366
"423",19,39,1,2,183,2,2,1,4,0.499242967692098,0.451083718037543
"424",19,29,1,1,184,3,1,1,2,0.574813842030719,0.527220731804833
"425",19,29,1,1,185,3,1,1,3,0.507601966053658,0.522861733748521
"426",19,32,1,2,186,3,1,0,1,0.562219676778555,0.558919073694097
"427",19,24,1,2,187,3,1,0,2,0.759649367667242,0.766909422175039
"428",19,36,1,1,188,1,1,1,5,0.495350491104336,0.541029842824656
"429",19,30,1,1,189,2,2,0,3,0.721929696394875,0.748193130104081
"430",19,36,1,2,190,1,2,1,4,0.456306580345101,0.491846448736669
"431",19,31,1,1,191,1,1,1,5,0.435312525355355,0.397331485123913
"432",19,39,1,1,192,2,1,1,3,0.552006333002714,0.553691643486886
"433",19,39,1,2,193,2,2,1,3,0.460528811172403,0.466648331059611
"434",19,29,1,1,194,2,1,1,4,0.454133045272933,0.462757221645119
"435",19,29,1,2,195,3,1,0,2,1.09874220798571,1.03953001330768
"436",19,32,1,2,196,1,2,1,4,0.526922724675394,0.521257178652468
"437",19,24,1,2,197,3,2,1,3,0.831913266466564,0.907695286298504
"438",19,36,1,2,198,3,2,1,2,0.547793030295953,0.572707132620912
"439",19,30,1,1,199,3,1,1,3,1.19106405688801,1.22619497235261
"440",19,36,1,1,200,1,1,1,4,0.533913558371438,0.519412922033787
"441",19,31,1,1,201,2,1,1,3,0.710187712537362,0.731856844975938
"442",19,39,1,2,202,1,1,0,3,0.53568478422336,0.435550920033027
"443",19,39,1,1,203,1,1,1,4,0.361640184193658,0.438472304893997
"444",19,29,1,1,204,2,1,1,3,0.844134435465386,0.807895479303851
"445",19,29,1,1,205,1,1,1,5,0.548004522342638,0.551113672984321
"446",19,32,1,2,206,2,1,0,3,0.719023416331804,0.697023157558476
"447",19,24,1,1,207,1,2,0,3,0.574352600269293,0.615218204463394
"448",19,36,1,1,208,3,2,0,2,0.967634465886382,0.925900394107912
"449",19,30,1,1,209,1,1,1,5,0.317218669636479,0.223736774729734
"450",19,36,1,1,210,3,2,0,1,1.38728232501687,1.29134982339032
"451",19,31,1,2,211,2,2,1,4,0.420397534473842,0.364579458558644
"452",19,39,1,1,212,1,1,1,5,0.32399787946719,0.366506437990131
"453",19,39,1,1,213,2,1,1,4,0.422079824995028,0.31425176077447
"454",19,29,1,2,214,3,1,0,2,1.17066851240277,1.18466881476978
"455",19,29,1,1,215,2,2,0,2,0.710660002667359,0.733368491378848
"456",19,32,1,1,216,3,1,1,2,0.730596056261674,0.758932724926198
"457",19,24,1,2,217,2,1,0,2,0.45161519487144,0.433908785583118
"458",19,36,1,1,218,3,2,0,2,0.985036138265636,1.0364839840425
"459",19,30,1,1,219,3,1,1,2,0.69963197049353,0.731017068978515
"460",19,36,1,2,220,3,2,1,3,1.01298073872502,1.01886705674382
"461",19,31,1,1,221,2,2,0,2,0.671151846301741,0.688244766968176
"462",19,39,1,2,222,1,2,1,4,0.533818018384599,0.404668494433818
"463",19,39,1,2,223,1,2,1,5,0.374172866314949,0.335187603498538
"464",19,29,1,2,224,3,2,1,3,0.794512976509991,0.794130570753421
"465",19,29,1,2,225,1,2,1,5,0.37209609741537,0.48634293454722
"466",19,32,1,1,226,2,2,0,2,0.787460728117087,0.747926529417259
"467",19,24,1,1,227,1,1,1,5,0.464965046683724,0.366902983644167
"468",19,36,1,1,228,3,2,0,1,1.10764775253705,1.03694416641206
"469",19,30,1,2,229,3,1,0,1,1.01413457212023,1.0230655123483
"470",19,36,1,1,230,2,2,0,3,0.449879823706868,0.419847240708325
"471",19,31,1,2,231,2,2,1,3,0.706633622289211,0.771823935486536
"472",19,39,1,1,232,3,2,0,2,1.71780363290804,1.70541024308443
"473",19,39,1,2,233,3,1,0,2,1.25437953357485,1.25157330635294
"474",19,29,1,2,234,2,2,1,3,0.594413968990947,0.61098583952583
"475",19,29,1,1,235,3,2,0,1,0.482725649516966,0.556595004309203
"476",19,32,1,2,236,1,2,1,4,0.365122505213561,0.390095539905001
"477",19,24,1,2,237,1,1,0,4,0.542172727061147,0.461331285390407
"478",19,36,1,2,238,2,2,1,4,0.592265430129596,0.57845136871469
"479",19,30,1,1,239,3,2,0,1,1.03783564780078,1.00450116657212
"480",19,36,1,2,240,3,1,0,2,0.453519036862824,0.416079919565937
"481",18,19,2,2,1,3,1,0,1,0.583959984397133,0.579540432574434
"482",18,22,2,2,2,2,2,1,4,0.572264142521651,0.584237685790597
"483",18,20,2,2,3,1,2,1,4,0.427260434244839,0.436249381943101
"484",18,34,2,1,4,3,2,0,2,0.899601688932103,0.786017738852375
"485",18,32,2,2,5,2,1,0,2,0.567925970731267,0.572048452015653
"486",18,33,2,2,6,1,2,1,5,0.342476741993821,0.334503250001231
"487",18,18,2,2,7,1,2,1,5,0.431548227062327,0.416527169789329
"488",18,36,2,1,8,3,1,1,3,0.599705955590283,0.536804559011358
"489",18,26,2,2,9,1,2,1,4,0.399392959352026,0.420830979733422
"490",18,23,2,2,10,1,1,0,4,0.576556386490251,0.568659006498118
"491",18,19,2,1,11,3,2,0,1,0.883011825220108,0.866932522685613
"492",18,22,2,1,12,2,1,1,3,0.880073615949815,0.877887905044861
"493",18,20,2,2,13,1,2,1,5,0.297693006945106,0.345267210471252
"494",18,34,2,2,14,1,2,1,4,0.352638216699052,0.429043743111422
"495",18,32,2,1,15,2,2,0,2,0.83765546361971,0.82442574901013
"496",18,33,2,2,16,2,2,1,4,0.681364350738443,0.690438524346701
"497",18,18,2,1,17,1,1,1,5,0.471304561874198,0.448270476690307
"498",18,36,2,2,18,3,2,1,2,0.819876703276811,0.823724464928418
"499",18,26,2,1,19,3,2,0,1,0.977906348223861,0.964419539393329
"500",18,23,2,1,20,3,2,0,1,1.07644860925403,0.998604729950736
"501",18,19,2,1,21,2,1,1,3,0.626509061698935,0.697820213824866
"502",18,22,2,1,22,1,2,0,4,0.43696375178903,0.373783956768574
"503",18,20,2,1,23,3,1,1,2,0.562625547899705,0.518011043672003
"504",18,34,2,1,24,1,2,0,4,0.553482071048995,0.593426520219277
"505",18,32,2,1,25,3,2,0,1,1.23963012463927,1.25507536764782
"506",18,33,2,2,26,1,2,1,4,0.448028723931122,0.485241360131209
"507",18,18,2,2,27,3,2,1,2,0.732843754155411,0.706877488426648
"508",18,36,2,1,28,1,1,1,4,0.351899332160348,0.406345168433006
"509",18,26,2,1,29,3,2,0,2,0.408918382219282,0.372377595771438
"510",18,23,2,1,30,2,1,1,3,0.853609126361689,0.864457178719646
"511",18,19,2,2,31,1,2,1,4,0.258502944188333,0.246718757597848
"512",18,22,2,2,32,3,1,0,1,0.933485234080526,0.869473954697236
"513",18,20,2,2,33,3,2,1,2,0.847006110553148,0.78642727717669
"514",18,34,2,1,34,3,2,0,2,1.06264252046373,1.08563842646333
"515",18,32,2,1,35,1,1,1,5,0.425962020655418,0.367262314638953
"516",18,33,2,2,36,3,2,1,2,1.07921642805466,1.18188923944466
"517",18,18,2,1,37,1,2,0,4,0.530865273958526,0.476407847131961
"518",18,36,2,1,38,1,1,1,5,0.205042721377359,0.251747094958215
"519",18,26,2,2,39,1,2,1,5,0.379873360293476,0.394354735044682
"520",18,23,2,2,40,3,2,1,3,0.487363714831442,0.447897806169055
"521",18,19,2,1,41,3,2,0,1,0.851479262846116,0.726966135430448
"522",18,22,2,2,42,1,1,0,4,0.289300863497712,0.364511145142097
"523",18,20,2,2,43,2,1,0,2,0.802892472390785,0.780267051226456
"524",18,34,2,2,44,3,2,1,2,0.955575897638659,0.939675146778257
"525",18,32,2,1,45,3,2,0,2,0.893482983646162,0.974493883987572
"526",18,33,2,2,46,2,1,0,3,0.857689595471681,0.855864542587394
"527",18,18,2,1,47,2,2,0,3,0.677131213046638,0.730463684159333
"528",18,36,2,1,48,2,1,1,3,0.573148772542309,0.590567212030816
"529",18,26,2,1,49,2,1,1,4,0.701153998084675,0.749469144001071
"530",18,23,2,2,50,3,1,0,2,1.33228561623473,1.33929098434856
"531",18,19,2,2,51,2,2,1,3,0.518872063979804,0.4827492244891
"532",18,22,2,2,52,2,1,0,2,0.762886551847406,0.727103142787758
"533",18,20,2,2,53,2,2,1,3,0.513780465763272,0.584280887754625
"534",18,34,2,1,54,3,1,1,2,0.728516653072728,0.681408928395236
"535",18,32,2,1,55,1,2,0,4,0.515822241318972,0.497049672171224
"536",18,33,2,1,56,3,2,0,2,0.488421582374783,0.544626823928786
"537",18,18,2,1,57,2,1,1,4,0.77683491813222,0.787424030838374
"538",18,36,2,2,58,3,2,1,3,0.91307962571399,0.93483988130654
"539",18,26,2,2,59,3,2,1,3,0.572319418208517,0.581892758292292
"540",18,23,2,1,60,3,1,1,2,0.987559401344132,1.04385946954535
"541",18,19,2,2,61,2,2,1,4,0.817499516905794,0.902219577533074
"542",18,22,2,1,62,3,1,1,3,0.752113797249282,0.757701264487979
"543",18,20,2,2,63,1,2,1,4,0.42076451646448,0.365273952549532
"544",18,34,2,1,64,3,2,0,2,0.626470289778558,0.619152093079148
"545",18,32,2,2,65,1,2,1,4,0.441283837593036,0.375781846033549
"546",18,33,2,1,66,1,2,0,3,0.562706254140436,0.528151957503357
"547",18,18,2,1,67,2,1,1,3,0.646554279867834,0.711359725460046
"548",18,36,2,2,68,3,1,0,2,1.06925576499222,1.07562173905105
"549",18,26,2,2,69,1,2,1,5,0.434859795150832,0.421405808377408
"550",18,23,2,1,70,3,2,0,1,1.09875409673577,1.16244013735873
"551",18,19,2,1,71,3,2,0,2,1.23840417126864,1.22377820491013
"552",18,22,2,1,72,2,1,1,3,0.538891930592441,0.542348247906533
"553",18,20,2,2,73,2,2,1,3,0.547159364192431,0.651322013114011
"554",18,34,2,2,74,2,2,1,4,0.744083970994038,0.78488324572297
"555",18,32,2,1,75,3,2,0,1,1.11462510483746,1.1092965703264
"556",18,33,2,2,76,2,2,1,3,0.658272587617611,0.715039578124002
"557",18,18,2,1,77,1,2,0,4,0.695379982812837,0.700882887614532
"558",18,36,2,2,78,3,1,0,2,0.878806932652267,0.90793240424849
"559",18,26,2,1,79,2,2,0,2,0.722116118175312,0.762066486811789
"560",18,23,2,2,80,1,2,1,5,0.525472832837991,0.584345018930748
"561",18,19,2,2,81,3,1,0,1,0.584432261646037,0.567368856930518
"562",18,22,2,2,82,1,2,1,5,0.266053753133199,0.306787974580934
"563",18,20,2,2,83,3,1,0,1,1.13384821061382,1.03739546494753
"564",18,34,2,2,84,1,1,0,4,0.655208365813508,0.596522053937983
"565",18,32,2,1,85,2,2,0,2,0.613728869683276,0.584044265742914
"566",18,33,2,1,86,1,1,1,5,0.478870047619629,0.549617873021681
"567",18,18,2,1,87,2,2,0,2,1.03740914181631,1.05100934389828
"568",18,36,2,2,88,1,1,0,4,0.636742721993091,0.64058293673922
"569",18,26,2,2,89,3,2,1,3,1.0149229300287,1.0924268574795
"570",18,23,2,2,90,2,2,1,4,0.519448966766514,0.396530541711093
"571",18,19,2,2,91,1,2,1,5,0.462275680456869,0.500380325336738
"572",18,22,2,1,92,3,1,1,3,0.616846209112869,0.672943979876335
"573",18,20,2,2,93,1,2,1,4,0.278416808324453,0.273168475337304
"574",18,34,2,2,94,2,2,1,3,0.296515029774887,0.231695821999716
"575",18,32,2,1,95,1,1,1,4,0.395191160099811,0.387479945467546
"576",18,33,2,1,96,3,1,1,2,1.06814223861426,1.04479031738949
"577",18,18,2,2,97,3,2,1,2,0.661477853124545,0.631876728452796
"578",18,36,2,1,98,2,2,0,3,0.655437108509656,0.628603234620268
"579",18,26,2,2,99,2,1,0,2,0.65687922300726,0.656259963181715
"580",18,23,2,1,100,3,1,1,2,1.00503791688511,0.999044827369779
"581",18,19,2,1,101,3,1,1,3,1.11347748500916,1.04150597211181
"582",18,22,2,2,102,2,1,0,3,1.20498972872731,1.15569677026437
"583",18,20,2,1,103,1,1,1,5,0.412648531611503,0.425010849121666
"584",18,34,2,2,104,1,2,1,4,0.48136495209365,0.533749799855485
"585",18,32,2,1,105,1,2,0,4,0.519203475815085,0.536613353192389
"586",18,33,2,2,106,1,2,1,4,0.488583917348753,0.565835348216458
"587",18,18,2,2,107,2,1,0,3,0.715894285159639,0.647268831322876
"588",18,36,2,2,108,3,2,1,3,0.792427726066904,0.839903188993528
"589",18,26,2,1,109,2,2,0,2,0.712286768612904,0.746705819510961
"590",18,23,2,1,110,3,1,1,2,0.574713443048974,0.623739852242522
"591",18,19,2,2,111,3,1,0,1,1.00179791992763,1.0267359281423
"592",18,22,2,1,112,2,2,0,3,0.581764501763076,0.54059289715395
"593",18,20,2,1,113,3,2,0,2,0.919068424622308,0.873172873008957
"594",18,34,2,1,114,2,2,0,2,0.535905266489685,0.62386698943768
"595",18,32,2,2,115,1,2,1,4,0.449219123545965,0.479412756886465
"596",18,33,2,2,116,2,1,0,3,0.41875581484358,0.392066758950904
"597",18,18,2,2,117,1,2,1,5,0.454967329040326,0.422003179990542
"598",18,36,2,1,118,2,1,1,3,0.77252320341803,0.821038504324913
"599",18,26,2,1,119,2,1,1,4,0.528816685455531,0.495345432036939
"600",18,23,2,1,120,1,1,1,4,0.497884607063767,0.534058008509333
"601",18,19,2,1,121,1,1,1,5,0.465688222427799,0.471087515644889
"602",18,22,2,1,122,2,1,1,3,0.802405174986149,0.69265064693894
"603",18,20,2,1,123,1,1,1,5,0.505209294097749,0.484693440124529
"604",18,34,2,2,124,2,1,0,3,0.525487065778495,0.534745386408928
"605",18,32,2,2,125,2,2,1,3,0.506882465637567,0.546301927192724
"606",18,33,2,1,126,1,1,1,5,0.505010666537817,0.489634305004276
"607",18,18,2,1,127,1,2,0,4,0.394981886831904,0.501233408479359
"608",18,36,2,1,128,3,1,1,3,0.886638583167571,0.837921356770426
"609",18,26,2,1,129,2,1,1,4,0.470099830510426,0.524781021509604
"610",18,23,2,2,130,2,2,1,3,0.60319834116523,0.482110692398761
"611",18,19,2,2,131,3,2,1,2,1.05070841582915,1.10211487638566
"612",18,22,2,2,132,1,2,1,5,0.328252097356721,0.386348449374756
"613",18,20,2,2,133,1,1,0,3,0.595421292715224,0.681512641566146
"614",18,34,2,1,134,3,1,1,3,0.506726727966882,0.500290375654557
"615",18,32,2,2,135,1,2,1,5,0.449927345527352,0.417805767850787
"616",18,33,2,2,136,2,2,1,3,0.569041160443709,0.646454600937813
"617",18,18,2,1,137,1,1,1,4,0.438753818310547,0.397795735978893
"618",18,36,2,1,138,2,2,0,3,0.48830458722936,0.465619114081908
"619",18,26,2,2,139,1,2,1,4,0.646988096795127,0.733156633862397
"620",18,23,2,2,140,1,2,1,4,0.401681376560781,0.343951025481852
"621",18,19,2,2,141,1,2,1,5,0.550046564920919,0.574176204955527
"622",18,22,2,1,142,2,2,0,3,0.573947261452889,0.650615511737444
"623",18,20,2,1,143,3,1,1,2,0.904776528996671,0.848928904680189
"624",18,34,2,2,144,2,2,1,4,0.473687205280144,0.471723680196348
"625",18,32,2,2,145,3,1,0,1,1.54109074209754,1.58027915914251
"626",18,33,2,1,146,2,1,1,3,0.658672750653138,0.670263065816707
"627",18,18,2,1,147,1,2,0,4,0.635655041325251,0.630153045000062
"628",18,36,2,1,148,1,1,1,5,0.308870700582219,0.334074108371517
"629",18,26,2,1,149,2,1,1,3,0.430839072773834,0.464612101380677
"630",18,23,2,2,150,3,1,0,2,0.978653740634109,0.996853245750423
"631",18,19,2,2,151,1,2,1,4,0.356404111734542,0.305070759450586
"632",18,22,2,1,152,3,1,1,3,0.829746629273513,0.822684521769392
"633",18,20,2,2,153,2,2,1,4,0.86336943723494,0.805039311225994
"634",18,34,2,1,154,3,1,1,2,0.765312153985592,0.796043565069698
"635",18,32,2,2,155,2,1,0,3,0.80442633521256,0.725118784251083
"636",18,33,2,1,156,1,1,1,5,0.41949707136294,0.454124659830334
"637",18,18,2,2,157,2,2,1,3,0.625384865558441,0.527205132842642
"638",18,36,2,2,158,3,2,1,2,0.827689537814022,0.814362096977851
"639",18,26,2,2,159,2,1,0,3,0.413730693829375,0.376367190323687
"640",18,23,2,2,160,2,2,1,4,0.80731867998565,0.794105385021315
"641",18,19,2,2,161,3,2,1,2,1.07499337832488,1.06134824567144
"642",18,22,2,1,162,3,2,0,1,1.35660623199009,1.31861451542561
"643",18,20,2,2,163,3,1,0,2,0.85589004869935,0.860087682175443
"644",18,34,2,1,164,2,1,1,3,0.479012938067598,0.457401332439943
"645",18,32,2,2,165,1,2,1,4,0.311434366302256,0.364821189951554
"646",18,33,2,2,166,1,2,1,5,0.485614073324306,0.458462425778006
"647",18,18,2,2,167,2,2,1,3,0.646262382578155,0.659087382345855
"648",18,36,2,1,168,2,1,1,4,0.59388789996375,0.587039079048515
"649",18,26,2,1,169,3,2,0,1,0.613110546556908,0.683277441211215
"650",18,23,2,2,170,3,1,0,2,1.4293822126767,1.34619957028906
"651",18,19,2,2,171,1,2,1,5,0.388525308567616,0.541524114938419
"652",18,22,2,1,172,2,1,1,4,0.584177789632137,0.588507795644982
"653",18,20,2,1,173,1,1,1,5,0.331830445965441,0.419851350716866
"654",18,34,2,2,174,1,1,0,3,0.519310701364087,0.432399470433838
"655",18,32,2,1,175,1,1,1,4,0.482788437110345,0.543003292204146
"656",18,33,2,1,176,3,2,0,1,1.21251930715342,1.24040159951385
"657",18,18,2,1,177,1,1,1,5,0.382018341365635,0.47466660087865
"658",18,36,2,1,178,3,2,0,2,1.60877148609755,1.61538193577677
"659",18,26,2,1,179,3,1,1,2,0.527996712612773,0.471171685235901
"660",18,23,2,2,180,3,1,0,1,1.61062662622328,1.55144653249315
"661",18,19,2,2,181,3,2,1,2,1.03023793383473,1.04256204687397
"662",18,22,2,2,182,3,1,0,1,1.15790290276204,1.17138905509818
"663",18,20,2,2,183,1,1,0,3,0.720765152014686,0.795178576976695
"664",18,34,2,2,184,3,2,1,2,0.765966196234362,0.757171826192251
"665",18,32,2,2,185,1,2,1,4,0.409843048250479,0.468124164979131
"666",18,33,2,1,186,1,2,0,3,0.429433628453302,0.47148924299926
"667",18,18,2,2,187,2,2,1,4,0.570026770060274,0.565317227019279
"668",18,36,2,1,188,3,1,1,2,0.942538326946837,0.941868168078968
"669",18,26,2,2,189,3,1,0,1,1.11231394646022,1.12426787965437
"670",18,23,2,2,190,1,2,1,5,0.362185170545244,0.405344784276376
"671",18,19,2,1,191,3,1,1,2,0.916335723711163,0.943010425186707
"672",18,22,2,2,192,2,2,1,4,0.734215689706179,0.706958223464363
"673",18,20,2,1,193,1,1,1,5,0.453452897884429,0.496999570292647
"674",18,34,2,2,194,3,2,1,2,0.77743802075046,0.721294890377209
"675",18,32,2,1,195,1,1,1,4,0.456139524606257,0.468743853020893
"676",18,33,2,1,196,3,2,0,2,1.06426702690568,1.10431495527047
"677",18,18,2,2,197,1,2,1,4,0.513036492774288,0.463013426987751
"678",18,36,2,1,198,2,2,0,2,0.696927415353586,0.746139804984179
"679",18,26,2,1,199,1,2,0,3,0.423720470627541,0.419854766827626
"680",18,23,2,2,200,3,1,0,2,0.857551687456715,0.782360706687623
"681",18,19,2,2,201,2,2,1,3,0.443244977922507,0.478723846453066
"682",18,22,2,2,202,2,1,0,3,0.450838928721936,0.427693354276292
"683",18,20,2,2,203,2,1,0,2,0.645655009776988,0.652992934690844
"684",18,34,2,2,204,1,2,1,5,0.26401434459451,0.264563483441527
"685",18,32,2,1,205,1,1,1,4,0.227680381387837,0.231321554234844
"686",18,33,2,2,206,1,2,1,4,0.346023089498852,0.250323880488086
"687",18,18,2,1,207,3,1,1,2,0.814327211844264,0.832236950189435
"688",18,36,2,1,208,3,1,1,3,0.819527200160184,0.857104455873683
"689",18,26,2,2,209,1,1,0,4,0.689010340245491,0.639869635665121
"690",18,23,2,1,210,2,1,1,4,0.506124460194217,0.624168566306241
"691",18,19,2,1,211,1,1,1,4,0.345874030513792,0.25755937102936
"692",18,22,2,1,212,3,2,0,2,0.816924280824068,0.90268553414028
"693",18,20,2,2,213,3,2,1,3,0.677890917080825,0.693523494733076
"694",18,34,2,2,214,3,1,0,1,0.916051698910131,0.882940012097394
"695",18,32,2,1,215,2,1,1,3,0.673865276560363,0.696296487942672
"696",18,33,2,1,216,2,1,1,4,0.4581714675163,0.438157566456162
"697",18,18,2,2,217,3,2,1,3,0.573476501231275,0.515216346732301
"698",18,36,2,1,218,1,1,1,5,0.447203057397958,0.447661624835774
"699",18,26,2,1,219,2,1,1,4,0.656122352946258,0.685662772371312
"700",18,23,2,1,220,1,1,1,5,0.438696686162024,0.513948327907324
"701",18,19,2,1,221,2,1,1,3,0.614022288184107,0.613317499722325
"702",18,22,2,1,222,2,2,0,2,0.636670854744297,0.648967282087372
"703",18,20,2,1,223,3,1,1,2,1.09903409543544,1.06150268871156
"704",18,34,2,2,224,3,1,0,2,0.907457767155532,0.933327491255467
"705",18,32,2,2,225,2,1,0,2,0.498234217463524,0.485241795483752
"706",18,33,2,1,226,2,1,1,3,0.716776555440195,0.707293913455085
"707",18,18,2,1,227,2,1,1,3,0.665215858019675,0.679287522505691
"708",18,36,2,2,228,2,2,1,4,0.676716036207926,0.654034027844069
"709",18,26,2,2,229,2,1,0,2,0.795200423329253,0.804086840643156
"710",18,23,2,1,230,2,1,1,4,0.594072694139507,0.645447103699486
"711",18,19,2,2,231,3,2,1,3,0.984993733596544,1.01628568529402
"712",18,22,2,1,232,2,1,1,4,0.45149602693427,0.393652542926987
"713",18,20,2,1,233,1,1,1,4,0.467720814673642,0.5446630023363
"714",18,34,2,1,234,2,1,1,4,0.733752049730622,0.666784352840722
