"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"3406",12,21,2,2,46,2,2,1,4,0.610619512713954,0.565807564223792
"3407",12,23,2,1,47,2,1,1,3,0.496410804841782,0.607985191049376
"3408",12,36,2,1,48,3,2,0,1,0.790808523121635,0.737930420873104
"3409",12,26,2,2,49,3,2,1,3,0.915341845273688,0.844437648628002
"3410",12,31,2,1,50,2,1,1,3,0.56739982182664,0.581844188769066
"3411",12,30,2,1,51,2,2,0,2,0.826811919538766,0.826310505739202
"3412",12,18,2,1,52,1,2,0,3,0.564900801114582,0.622015799666442
"3413",12,28,2,1,53,1,2,0,3,0.508489963528504,0.495879026200067
"3414",12,24,2,1,54,1,1,1,4,0.249119031828775,0.211137201666671
"3415",12,25,2,1,55,3,2,0,1,0.936506508022187,0.976205737935428
"3416",12,21,2,1,56,1,1,1,5,0.440931264277161,0.398925614314343
"3417",12,23,2,1,57,2,1,1,4,0.670649348050877,0.665738168263802
"3418",12,36,2,1,58,2,1,1,4,0.646719578623593,0.724201286108145
"3419",12,26,2,2,59,1,2,1,4,0.421234301151258,0.463432727913848
"3420",12,31,2,2,60,2,2,1,4,0.675527187482526,0.725568903582871
"3421",12,30,2,2,61,1,2,1,5,0.355793605232249,0.38469890157017
"3422",12,18,2,1,62,1,1,1,5,0.466599732824803,0.442476850082677
"3423",12,28,2,1,63,2,2,0,2,0.908346751285998,0.950593778818735
"3424",12,24,2,2,64,2,2,1,4,0.459754621794364,0.464185826673632
"3425",12,25,2,2,65,1,2,1,4,0.326661150912431,0.342912938891238
"3426",12,21,2,2,66,3,2,1,3,1.03294245994051,0.990952490641011
"3427",12,23,2,1,67,3,1,1,2,0.749778407085641,0.728799323669317
"3428",12,36,2,1,68,3,1,1,3,0.758366941081584,0.763774565040942
"3429",12,26,2,2,69,3,2,1,2,0.72053528679887,0.640621091959797
"3430",12,31,2,1,70,1,1,1,4,0.557437112051705,0.528571166550692
"3431",12,30,2,2,71,1,2,1,5,0.412617719712736,0.414702282219172
"3432",12,18,2,1,72,1,2,0,4,0.444185756721094,0.517589402527355
"3433",12,28,2,2,73,1,2,1,4,0.450219687840065,0.410349240677594
"3434",12,24,2,1,74,2,2,0,3,0.785713129243811,0.797323770353287
"3435",12,25,2,2,75,1,1,0,3,0.691812541657611,0.752714277440582
"3436",12,21,2,1,76,2,2,0,3,0.493055339126617,0.443159454628385
"3437",12,23,2,2,77,1,2,1,5,0.367845530977216,0.379787109744052
"3438",12,36,2,2,78,3,2,1,3,0.546324619219268,0.561592320732012
"3439",12,26,2,1,79,2,1,1,4,0.602381609264214,0.644926277784297
"3440",12,31,2,2,80,1,2,1,4,0.384455401395817,0.4490661293495
"3441",12,30,2,1,81,1,1,1,5,0.428972495845009,0.426858708184298
"3442",12,18,2,1,82,3,1,1,3,0.554898421448851,0.565236943116298
"3443",12,28,2,2,83,2,1,0,3,0.57632622150676,0.508077035924469
"3444",12,24,2,2,84,3,1,0,2,0.983514384193488,0.933798231680157
"3445",12,25,2,1,85,3,1,1,3,0.875167835882108,0.986035024372421
"3446",12,21,2,1,86,3,1,1,2,0.800797957416506,0.806489694261954
"3447",12,23,2,2,87,3,2,1,3,0.79431607246146,0.710939114852982
"3448",12,36,2,1,88,3,1,1,3,0.944229790820312,0.940926066946207
"3449",12,26,2,2,89,3,1,0,2,1.24101378986016,1.19926874841763
"3450",12,31,2,2,90,1,1,0,4,0.516252330853755,0.609610826731428
"3451",12,30,2,2,91,2,1,0,2,0.476654061014171,0.501379842988667
"3452",12,18,2,1,92,3,2,0,2,1.08783165493677,1.13680605697751
"3453",12,28,2,2,93,2,2,1,3,0.606009388156827,0.541452816774508
"3454",12,24,2,2,94,2,2,1,3,0.545670931619979,0.588861445622656
"3455",12,25,2,2,95,2,1,0,3,0.648150588076173,0.640103147648784
"3456",12,21,2,2,96,2,2,1,4,0.723460753378882,0.740084586572135
"3457",12,23,2,1,97,2,2,0,2,0.769745157898102,0.693232702010313
"3458",12,36,2,2,98,2,2,1,3,0.604427451956667,0.552763642751455
"3459",12,26,2,2,99,1,2,1,4,0.293362929313187,0.250255652073435
"3460",12,31,2,1,100,2,1,1,3,0.635744623942142,0.6179558350645
"3461",12,30,2,2,101,1,2,1,4,0.308573825221758,0.226093589681217
"3462",12,18,2,1,102,1,1,1,4,0.488002949785604,0.422526984202648
"3463",12,28,2,2,103,1,2,1,5,0.324769823337913,0.321614037508532
"3464",12,24,2,1,104,1,1,1,4,0.397792868474492,0.498742101868273
"3465",12,25,2,2,105,2,1,0,2,0.69127065028612,0.620476123490851
"3466",12,21,2,2,106,2,1,0,3,0.776693878269256,0.696809534048127
"3467",12,23,2,1,107,3,1,1,2,0.628039040097565,0.670596781585151
"3468",12,36,2,1,108,3,1,1,3,1.19372312063126,1.15337135637618
"3469",12,26,2,1,109,2,1,1,3,0.501195738499115,0.446527906517468
"3470",12,31,2,1,110,1,1,1,5,0.361147274496831,0.395216468307851
"3471",12,30,2,1,111,3,2,0,1,0.616250513274011,0.554858532802987
"3472",12,18,2,1,112,3,2,0,2,0.825959858535479,0.892116673370715
"3473",12,28,2,2,113,2,1,0,2,0.821083318633356,0.768923491127499
"3474",12,24,2,2,114,1,2,1,4,0.297974036791152,0.314893605482064
"3475",12,25,2,2,115,1,2,1,4,0.494027933860285,0.515533460528314
"3476",12,21,2,2,116,1,1,0,3,0.615780328084927,0.662626880826255
"3477",12,23,2,1,117,2,1,1,3,0.596990985618575,0.623847868884343
"3478",12,36,2,2,118,2,1,0,2,0.801561626666668,0.741531000546595
"3479",12,26,2,2,119,3,1,0,1,1.40442612212835,1.40014875245122
"3480",12,31,2,2,120,3,2,1,2,0.78346106261742,0.799823233847153
"3481",12,30,2,1,121,3,2,0,2,0.747587218570988,0.725385355449607
"3482",12,18,2,1,122,1,2,0,4,0.517028955912401,0.376123108898508
"3483",12,28,2,2,123,3,1,0,2,0.83346083392066,0.816955497489059
"3484",12,24,2,1,124,3,2,0,1,1.25867148058691,1.26988171714657
"3485",12,25,2,2,125,1,2,1,4,0.507931082143425,0.5958023055647
"3486",12,21,2,1,126,1,1,1,5,0.40826106107754,0.455362553417652
"3487",12,23,2,2,127,1,2,1,4,0.473891425678299,0.522715825923582
"3488",12,36,2,2,128,2,1,0,3,0.755069898747703,0.777574027069585
"3489",12,26,2,1,129,1,1,1,4,0.374065598991402,0.352734028467965
"3490",12,31,2,2,130,2,2,1,4,0.683793341908492,0.725557015210007
"3491",12,30,2,1,131,2,1,1,3,0.684706695607563,0.68206601144068
"3492",12,18,2,1,132,3,2,0,2,0.534905104007277,0.470130365344364
"3493",12,28,2,1,133,3,2,0,2,0.681746523923094,0.703227029124378
"3494",12,24,2,1,134,2,2,0,3,0.899544231353447,0.925703508510922
"3495",12,25,2,2,135,2,1,0,2,0.598318938912484,0.580891166698157
"3496",12,21,2,2,136,2,1,0,2,0.53413603412888,0.552880807461773
"3497",12,23,2,2,137,2,2,1,3,0.639513991786775,0.594145884933669
"3498",12,36,2,2,138,1,2,1,4,0.427873797622579,0.466502063539004
"3499",12,26,2,1,139,2,1,1,4,0.616499603512841,0.620842493352002
"3500",12,31,2,2,140,1,1,0,4,0.481993472099249,0.420161541852459
"3501",12,30,2,1,141,3,1,1,3,0.683874680600369,0.644799152206254
"3502",12,18,2,1,142,2,2,0,3,0.707711837172316,0.690303726850081
"3503",12,28,2,2,143,3,1,0,2,1.00286129974618,1.01502420434115
"3504",12,24,2,2,144,1,2,1,4,0.365814501731054,0.32207103986792
"3505",12,25,2,1,145,3,2,0,1,0.824265876224032,0.754928845416744
"3506",12,21,2,1,146,1,1,1,4,0.363380584089387,0.358443866736132
"3507",12,23,2,1,147,2,2,0,3,0.562361030163686,0.638707467793133
"3508",12,36,2,2,148,3,1,0,1,1.05965641531434,1.01192520911136
"3509",12,26,2,2,149,3,1,0,1,0.752682522711262,0.764728971314786
"3510",12,31,2,2,150,2,2,1,4,0.632940615971313,0.615235776519781
"3511",12,30,2,2,151,1,2,1,5,0.419637648462034,0.3796528629907
"3512",12,18,2,1,152,2,1,1,3,0.463129361438931,0.315153586783977
"3513",12,28,2,1,153,3,2,0,1,1.47246679869349,1.48144997915637
"3514",12,24,2,2,154,1,2,1,4,0.375249302624361,0.365030871798672
"3515",12,25,2,1,155,3,2,0,1,1.00567326658391,0.97630501588327
"3516",12,21,2,2,156,2,1,0,3,0.689284046979917,0.705735522093519
"3517",12,23,2,2,157,1,1,0,4,0.502410514576103,0.627656736239659
"3518",12,36,2,1,158,3,2,0,2,0.956469967277111,1.01174193036454
"3519",12,26,2,1,159,2,1,1,3,0.633676742282029,0.617294302810081
"3520",12,31,2,1,160,3,2,0,2,1.36672983901725,1.35909037234783
"3521",12,30,2,1,161,3,2,0,2,0.951794350267387,0.991079277395698
"3522",12,18,2,2,162,2,2,1,3,0.577808372050424,0.583849448965774
"3523",12,28,2,1,163,1,1,1,5,0.338366021212688,0.289442136223478
"3524",12,24,2,2,164,1,2,1,5,0.482151015459172,0.470387567132496
"3525",12,25,2,2,165,1,2,1,4,0.335282234423093,0.415938477083587
"3526",12,21,2,2,166,3,1,0,2,1.17576549711066,1.2434420347777
"3527",12,23,2,1,167,3,2,0,1,1.01018661701305,1.03292688936725
"3528",12,36,2,2,168,1,1,0,3,0.58500363064479,0.570068199187574
"3529",12,26,2,1,169,3,2,0,2,0.923858882802857,0.943823676576627
"3530",12,31,2,1,170,1,1,1,5,0.500895627470903,0.50891823969299
"3531",12,30,2,1,171,1,1,1,5,0.368849264245087,0.434584453888539
"3532",12,18,2,1,172,3,2,0,1,1.56706706996154,1.53670555697425
"3533",12,28,2,1,173,1,1,1,4,0.510278378040565,0.488124914448943
"3534",12,24,2,2,174,2,2,1,4,0.668747543739675,0.661489582023104
"3535",12,25,2,1,175,3,2,0,2,0.94415337772218,0.92630553270063
"3536",12,21,2,1,176,2,2,0,2,0.932131235343211,0.970604812323101
"3537",12,23,2,2,177,2,1,0,2,0.498187919749326,0.517285475585709
"3538",12,36,2,2,178,3,2,1,2,0.946579246352973,0.993006414281855
"3539",12,26,2,2,179,1,2,1,4,0.459985485715646,0.385141964646182
"3540",12,31,2,1,180,3,2,0,2,1.27108369194014,1.36445771987677
"3541",12,30,2,2,181,1,2,1,4,0.461907651586843,0.373443913462879
"3542",12,18,2,2,182,3,2,1,3,0.680271565950636,0.632548651905789
"3543",12,28,2,2,183,1,2,1,5,0.453054187811975,0.455645786293311
"3544",12,24,2,1,184,2,1,1,3,0.572063879283764,0.550159742805394
"3545",12,25,2,2,185,3,1,0,2,1.30828788187218,1.3369381666005
"3546",12,21,2,1,186,1,1,1,5,0.458084315093082,0.518678018089154
"3547",12,23,2,2,187,2,1,0,3,0.651166258129183,0.628097219761839
"3548",12,36,2,2,188,3,1,0,1,0.915473480258757,0.948522893597675
"3549",12,26,2,2,189,2,2,1,4,0.589162993910484,0.538990963254485
"3550",12,31,2,1,190,2,2,0,2,0.643446906836528,0.708769375212142
"3551",12,30,2,2,191,1,2,1,4,0.480294248734542,0.444478390694202
"3552",12,18,2,1,192,1,1,1,5,0.365609112224726,0.300922271613594
"3553",12,28,2,1,193,3,1,1,3,0.900019605363683,0.896202991101748
"3554",12,24,2,2,194,2,1,0,2,0.594822576374536,0.604716231429622
"3555",12,25,2,2,195,2,1,0,2,0.875106128729456,0.836976848504699
"3556",12,21,2,1,196,2,1,1,3,0.582284410772585,0.550754640528645
"3557",12,23,2,2,197,2,2,1,4,0.443586201775544,0.487092508618881
"3558",12,36,2,2,198,1,2,1,5,0.474898943509049,0.423972055742315
"3559",12,26,2,2,199,2,2,1,3,0.773419065614442,0.773884088766249
"3560",12,31,2,1,200,2,1,1,4,0.56758016730851,0.621848075945497
"3561",12,30,2,1,201,3,1,1,3,0.917534241600402,0.929676389814577
"3562",12,18,2,2,202,1,2,1,5,0.140698247043093,0.124053568304619
"3563",12,28,2,1,203,3,2,0,1,0.746304738933532,0.752328937450031
"3564",12,24,2,2,204,1,1,0,4,0.592648200920599,0.696954427725806
"3565",12,25,2,1,205,2,1,1,3,0.970393051501346,1.00229610458715
"3566",12,21,2,1,206,1,1,1,5,0.357750295485941,0.341013527287521
"3567",12,23,2,2,207,3,1,0,2,0.190740352694732,0.213066722853937
"3568",12,36,2,1,208,2,1,1,4,0.517689882520726,0.518437064995025
"3569",12,26,2,1,209,3,2,0,2,1.08403477874029,1.10186309522722
"3570",12,31,2,1,210,2,2,0,3,0.564630950442707,0.606747538613823
"3571",12,30,2,1,211,2,1,1,4,0.408924674482834,0.372849671145009
"3572",12,18,2,2,212,1,2,1,4,0.524080389734233,0.497394707529521
"3573",12,28,2,1,213,3,1,1,3,0.507056156233658,0.473284213388917
"3574",12,24,2,1,214,1,1,1,4,0.356660836376306,0.290021305410601
"3575",12,25,2,1,215,1,2,0,3,0.533815655125602,0.591658213404243
"3576",12,21,2,2,216,1,1,0,4,0.525510448486491,0.502069806722069
"3577",12,23,2,2,217,1,2,1,4,0.31712496861197,0.323521954600709
"3578",12,36,2,1,218,3,1,1,3,0.536269665539824,0.605001793545506
"3579",12,26,2,2,219,1,1,0,3,0.459399720532995,0.457175186486734
"3580",12,31,2,1,220,2,1,1,3,0.581952591747858,0.538585807663541
"3581",12,30,2,1,221,3,2,0,1,1.20926978622501,1.13457712257453
"3582",12,18,2,2,222,3,2,1,2,0.884189690953465,0.850955241934723
"3583",12,28,2,1,223,3,2,0,2,1.28565141873258,1.35101129824869
"3584",12,24,2,1,224,3,2,0,1,0.83607101862087,0.879880473207125
"3585",12,25,2,2,225,1,2,1,4,0.300805620211858,0.345850275195276
"3586",12,21,2,2,226,1,1,0,4,0.609334328054768,0.600297934195389
"3587",12,23,2,2,227,2,2,1,3,0.697936450192747,0.585760039910313
"3588",12,36,2,2,228,2,2,1,4,0.375623139077926,0.294917911587018
"3589",12,26,2,2,229,1,2,1,4,0.373384980576569,0.439574057605748
"3590",12,31,2,1,230,1,2,0,3,0.308644359485291,0.241540864029431
"3591",12,30,2,1,231,3,2,0,1,1.11511790708433,1.06959617337312
"3592",12,18,2,1,232,1,2,0,3,0.391127975096612,0.359336568202903
"3593",12,28,2,1,233,3,2,0,1,1.07755486289501,0.99554632943236
"3594",12,24,2,1,234,3,1,1,2,0.99561540750428,1.03610758204637
"3595",12,25,2,2,235,1,2,1,5,0.429174392149685,0.424832301428169
"3596",12,21,2,1,236,3,1,1,2,0.543679631230266,0.583662101008895
"3597",12,23,2,1,237,2,2,0,3,0.712712881068425,0.669593655018043
"3598",12,36,2,2,238,1,2,1,4,0.417975051819539,0.374603317873307
"3599",12,26,2,2,239,3,2,1,3,0.885817608591661,0.885601425701479
"3600",12,31,2,2,240,3,1,0,1,1.42032494026364,1.33685240066488
"3601",11,27,1,2,1,3,2,1,3,0.925495095702228,0.975708041214951
"3602",11,40,1,2,2,1,2,1,4,0.393506989447055,0.413194442536755
"3603",11,30,1,1,3,3,2,0,1,0.323540230936726,0.331734332515546
"3604",11,33,1,1,4,2,2,0,2,0.63139045898285,0.559868131554031
"3605",11,19,1,1,5,2,1,1,4,0.681398720870423,0.662021367666892
"3606",11,30,1,2,6,2,2,1,3,0.546604954183163,0.535997098179182
"3607",11,31,1,2,7,2,2,1,3,0.550618885281436,0.516598603166206
"3608",11,34,1,1,8,2,2,0,2,0.555388236821051,0.571251473628237
"3609",11,34,1,1,9,2,1,1,3,0.685306314583162,0.550157649025529
"3610",11,38,1,2,10,2,1,0,2,0.731342206185774,0.695220923456385
"3611",11,27,1,2,11,3,2,1,3,0.702996104274952,0.726059057279474
"3612",11,40,1,1,12,1,1,1,4,0.423219800228444,0.348083778891074
"3613",11,30,1,2,13,2,2,1,3,0.334445547298145,0.328834686876327
"3614",11,33,1,1,14,1,2,0,4,0.577994498166345,0.621909025722077
"3615",11,19,1,2,15,1,1,0,4,0.491545336968968,0.501703473138532
"3616",11,30,1,2,16,2,2,1,4,0.461474706024796,0.433745995141831
"3617",11,31,1,2,17,2,1,0,2,0.678844737214879,0.747125694801399
"3618",11,34,1,1,18,3,2,0,1,1.30733181323171,1.25077680327267
"3619",11,34,1,2,19,2,2,1,4,0.48917086033443,0.473028205284014
"3620",11,38,1,1,20,1,1,1,4,0.458250028835056,0.555413336928298
"3621",11,27,1,1,21,2,2,0,3,0.555677718941379,0.493725227147899
"3622",11,40,1,1,22,2,1,1,4,0.496971080203463,0.552562208392323
"3623",11,30,1,1,23,1,1,1,4,0.31043010802718,0.291615242177294
"3624",11,33,1,1,24,3,2,0,1,1.45900077861342,1.41159642699377
"3625",11,19,1,2,25,1,2,1,4,0.413894733382141,0.468788197948307
"3626",11,30,1,2,26,3,2,1,3,0.50764260174355,0.421697744562602
"3627",11,31,1,1,27,1,1,1,4,0.40001243587207,0.450782646295243
"3628",11,34,1,2,28,1,2,1,4,0.37181561342164,0.386860902385491
"3629",11,34,1,2,29,3,2,1,2,0.733841065711314,0.816208320983377
"3630",11,38,1,1,30,1,1,1,5,0.366765023827756,0.332512139859966
"3631",11,27,1,1,31,3,2,0,2,0.767996515982732,0.72925537481923
"3632",11,40,1,1,32,1,1,1,4,0.299413330066563,0.25442772019842
"3633",11,30,1,1,33,1,1,1,4,0.30521892997413,0.266813461962863
"3634",11,33,1,2,34,2,1,0,2,0.589128827451243,0.632079016062332
"3635",11,19,1,1,35,3,1,1,3,0.649353119401658,0.665640088242498
"3636",11,30,1,1,36,3,1,1,2,0.466178698365223,0.549631726616561
"3637",11,31,1,2,37,3,2,1,3,0.925215671980133,0.925522812829923
"3638",11,34,1,2,38,2,2,1,3,0.656862679504538,0.64480465399599
"3639",11,34,1,2,39,1,1,0,4,0.585502761979915,0.552978958722745
"3640",11,38,1,2,40,2,1,0,3,0.683159131571327,0.655862776590819
"3641",11,27,1,1,41,3,1,1,2,1.0697003416531,1.0352399262845
"3642",11,40,1,1,42,2,1,1,3,0.687890002010034,0.683659086203055
"3643",11,30,1,2,43,2,1,0,3,0.792512089082554,0.764530752132629
"3644",11,33,1,2,44,2,2,1,3,0.670630443885525,0.575285961590507
"3645",11,19,1,1,45,3,2,0,2,1.06159334579854,1.03529542734491
"3646",11,30,1,2,46,3,2,1,2,0.974943038544099,1.00286488680548
"3647",11,31,1,2,47,3,1,0,2,0.622124115801865,0.582936406896362
"3648",11,34,1,1,48,2,1,1,4,0.621889153635802,0.547582974463085
"3649",11,34,1,2,49,1,2,1,4,0.35538565880542,0.384240120615246
"3650",11,38,1,1,50,2,1,1,4,0.811398802908635,0.816607610873154
"3651",11,27,1,2,51,3,1,0,2,1.02986345874128,1.01657054485643
"3652",11,40,1,1,52,3,1,1,2,0.961649486023155,1.01145785180573
"3653",11,30,1,1,53,1,2,0,4,0.527569748794182,0.494245865172972
"3654",11,33,1,1,54,1,2,0,3,0.662251092488665,0.562645804067861
"3655",11,19,1,2,55,2,2,1,4,0.488381837873295,0.510740101924109
"3656",11,30,1,1,56,1,1,1,4,0.351746203916053,0.434030074159332
"3657",11,31,1,1,57,1,1,1,5,0.404593153785647,0.344042710736323
"3658",11,34,1,2,58,2,2,1,3,0.937147258305287,0.926916092532854
"3659",11,34,1,2,59,2,2,1,4,0.433673825195729,0.553798649094655
"3660",11,38,1,1,60,3,1,1,3,0.587217182115227,0.574590731644928
"3661",11,27,1,1,61,1,2,0,3,0.640059113253755,0.652453768493252
"3662",11,40,1,1,62,3,2,0,2,0.97893640899178,0.90755066554623
"3663",11,30,1,2,63,3,2,1,3,0.573252936752198,0.553868227358373
"3664",11,33,1,1,64,2,1,1,4,0.659747358884882,0.74242037520414
"3665",11,19,1,2,65,2,2,1,3,0.697182741881011,0.676068182724961
"3666",11,30,1,2,66,3,1,0,2,0.49930788710716,0.46107329336004
"3667",11,31,1,2,67,3,1,0,1,0.889457455348204,0.918457473656549
"3668",11,34,1,1,68,1,1,1,4,0.592673484830453,0.636688467455078
"3669",11,34,1,2,69,3,2,1,3,0.641121880079746,0.72515348159881
"3670",11,38,1,1,70,1,1,1,4,0.496937609809824,0.474109868505408
"3671",11,27,1,1,71,3,2,0,1,1.45894475521971,1.50832250075968
"3672",11,40,1,1,72,2,1,1,4,0.538473336723072,0.619000083006469
"3673",11,30,1,1,73,3,1,1,2,0.774136833825794,0.742928234204319
"3674",11,33,1,1,74,1,1,1,5,0.281528821701472,0.291124350064171
"3675",11,19,1,2,75,3,2,1,2,0.614636854735101,0.541626519139982
"3676",11,30,1,1,76,1,1,1,5,0.369817811668216,0.365454492589874
"3677",11,31,1,1,77,3,2,0,2,0.74002424936068,0.769761300301193
"3678",11,34,1,1,78,1,1,1,4,0.343777536852758,0.371187499755009
"3679",11,34,1,2,79,1,1,0,4,0.741756658769871,0.650071347205427
"3680",11,38,1,2,80,1,2,1,5,0.443483762558373,0.400835965642024
"3681",11,27,1,2,81,1,1,0,4,0.483698007157442,0.427309548539988
"3682",11,40,1,1,82,1,2,0,3,0.596385868139352,0.556453273673888
"3683",11,30,1,1,83,3,1,1,2,0.93797616880613,0.972048249794465
"3684",11,33,1,2,84,3,1,0,2,0.723039940663287,0.705680296223143
"3685",11,19,1,1,85,1,2,0,4,0.426768931432987,0.310629181366328
"3686",11,30,1,2,86,2,2,1,4,0.673423704346908,0.696087644533687
"3687",11,31,1,1,87,2,1,1,3,0.632047010496749,0.642499234971372
"3688",11,34,1,2,88,3,2,1,2,0.95031021306582,0.940051242843461
"3689",11,34,1,1,89,1,2,0,3,0.593165802060274,0.582514043702412
"3690",11,38,1,1,90,1,1,1,4,0.318766516933251,0.294335410854753
"3691",11,27,1,2,91,2,2,1,4,0.546907955499368,0.57635417326166
"3692",11,40,1,1,92,2,2,0,2,0.520584134424717,0.506751951613677
"3693",11,30,1,1,93,2,1,1,4,0.439096835636217,0.478839861060213
"3694",11,33,1,1,94,1,1,1,4,0.451057567640368,0.434897209759666
"3695",11,19,1,1,95,3,2,0,2,1.10419599680932,1.1178888354201
"3696",11,30,1,2,96,1,2,1,5,0.384119064674293,0.440226586218876
"3697",11,31,1,2,97,2,1,0,2,0.391573012461769,0.315505894319723
"3698",11,34,1,2,98,2,2,1,4,0.71110278262126,0.728255319181353
"3699",11,34,1,2,99,1,2,1,4,0.524838055097921,0.588012870050584
"3700",11,38,1,1,100,1,1,1,4,0.502951753216825,0.518222886020171
"3701",11,27,1,2,101,3,1,0,2,1.35911518303495,1.3649919961772
"3702",11,40,1,2,102,3,2,1,2,0.92553002883322,0.935636028701659
"3703",11,30,1,1,103,2,1,1,3,0.34366596704687,0.375596394920047
"3704",11,33,1,2,104,2,1,0,3,0.844357316968708,0.914484875276855
"3705",11,19,1,2,105,2,2,1,3,0.452355114259333,0.405232233059536
"3706",11,30,1,2,106,3,2,1,2,0.581820587840509,0.49836577463095
"3707",11,31,1,1,107,2,2,0,2,0.351006297329833,0.387834334255847
"3708",11,34,1,2,108,1,1,0,3,0.599672146844159,0.657120637504326
"3709",11,34,1,1,109,2,1,1,4,0.786037064902551,0.818976067772999
"3710",11,38,1,2,110,2,2,1,4,0.501221911979048,0.475139182265709
"3711",11,27,1,1,111,1,1,1,5,0.364480277917445,0.3992971891932
"3712",11,40,1,1,112,1,2,0,4,0.613543773110081,0.594923779176389
"3713",11,30,1,2,113,2,2,1,4,0.605357408742639,0.615601705400316
"3714",11,33,1,2,114,2,2,1,4,0.499312964867514,0.501088166683566
"3715",11,19,1,2,115,2,2,1,3,0.522491128076003,0.493232943250397
"3716",11,30,1,1,116,3,1,1,2,0.608843468375511,0.62022071517703
"3717",11,31,1,2,117,3,2,1,3,0.808362170840133,0.762034622802322
"3718",11,34,1,1,118,3,1,1,3,0.675450295843246,0.680676430884094
"3719",11,34,1,2,119,2,1,0,2,0.641363459134499,0.656569849738052
"3720",11,38,1,2,120,3,2,1,3,0.603684332925525,0.618369666234247
"3721",11,27,1,2,121,2,2,1,4,0.57806987836341,0.526439914598173
"3722",11,40,1,2,122,1,2,1,4,0.478021851941845,0.453241010227182
"3723",11,30,1,1,123,2,1,1,4,0.740820659226402,0.755534009537398
"3724",11,33,1,1,124,1,1,1,4,0.485490680745879,0.410330149186925
"3725",11,19,1,2,125,1,2,1,4,0.41256956099499,0.438216708063424
"3726",11,30,1,2,126,1,2,1,5,0.292595913955236,0.332377541250164
"3727",11,31,1,2,127,1,2,1,4,0.4423848272675,0.524860766709407
"3728",11,34,1,1,128,1,2,0,3,0.58546915491892,0.594906637632
"3729",11,34,1,2,129,3,1,0,1,1.01565707763592,1.00435399823835
"3730",11,38,1,2,130,2,2,1,3,0.675414269666807,0.595074652784666
"3731",11,27,1,1,131,1,2,0,3,0.487683439759913,0.509786528761306
"3732",11,40,1,2,132,1,2,1,4,0.358109942504826,0.452479337034753
"3733",11,30,1,1,133,3,1,1,2,0.768188629544755,0.747744712216315
"3734",11,33,1,1,134,1,1,1,4,0.31743675741028,0.291839488497729
"3735",11,19,1,1,135,1,1,1,4,0.384699499319074,0.295392902720535
"3736",11,30,1,1,136,3,1,1,3,0.738143485493093,0.716236865515716
"3737",11,31,1,2,137,2,2,1,4,0.725514966577433,0.749473260034127
"3738",11,34,1,1,138,1,1,1,4,0.520735686179273,0.470660579888894
"3739",11,34,1,1,139,3,1,1,3,0.672355818726346,0.551293290341557
"3740",11,38,1,2,140,1,2,1,5,0.417407145512495,0.373440362750152
"3741",11,27,1,2,141,3,2,1,2,0.915872729950791,0.850698523583493
