"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"1741",15,34,1,1,61,3,2,0,2,1.24014177743338,1.23453086258103
"1742",15,31,1,2,62,2,1,0,2,0.676725094977058,0.609065843272625
"1743",15,25,1,1,63,3,1,1,2,0.961887139273886,0.986916638148552
"1744",15,28,1,1,64,3,2,0,2,0.800115635620089,0.780470413758878
"1745",15,39,1,1,65,1,1,1,4,0.292000500995376,0.271339641946361
"1746",15,32,1,1,66,2,1,1,4,0.663555788802665,0.621003714666164
"1747",15,25,1,1,67,2,1,1,3,0.583335241739718,0.603847326140076
"1748",15,26,1,1,68,1,1,1,5,0.522437723106748,0.606324721017353
"1749",15,18,1,1,69,3,1,1,2,1.00180149642248,0.982562252371067
"1750",15,23,1,2,70,3,2,1,2,0.808522158363261,0.784722661559129
"1751",15,34,1,1,71,2,2,0,3,1.00640551216103,0.996102303450829
"1752",15,31,1,2,72,1,2,1,5,0.430991986227688,0.382165629919167
"1753",15,25,1,1,73,3,2,0,2,0.777707076667128,0.88532983450817
"1754",15,28,1,2,74,1,2,1,5,0.475169892170199,0.427362050581189
"1755",15,39,1,1,75,1,2,0,4,0.610623690486665,0.572079734134028
"1756",15,32,1,2,76,3,1,0,1,0.645695322929919,0.655237555940321
"1757",15,25,1,1,77,3,2,0,2,0.873061010985808,0.871471426038728
"1758",15,26,1,1,78,3,2,0,1,1.36415585915688,1.34822249230342
"1759",15,18,1,2,79,1,2,1,4,0.446209052508267,0.450884780013513
"1760",15,23,1,2,80,3,1,0,2,1.1827847503098,1.20127420846063
"1761",15,34,1,2,81,1,2,1,5,0.418180299080938,0.42064891973676
"1762",15,31,1,2,82,1,2,1,5,0.328495069005,0.307774898347724
"1763",15,25,1,2,83,3,1,0,2,0.939584630966516,1.02941537864682
"1764",15,28,1,2,84,2,1,0,3,0.567266320961787,0.621489886827046
"1765",15,39,1,2,85,3,2,1,2,0.637450709004525,0.55777016205213
"1766",15,32,1,1,86,1,2,0,4,0.517756409258417,0.561649368307827
"1767",15,25,1,2,87,2,2,1,3,0.469842735438137,0.445473719031137
"1768",15,26,1,1,88,2,1,1,4,0.60527770471513,0.585583598076468
"1769",15,18,1,1,89,1,1,1,4,0.514931310930766,0.568973936443194
"1770",15,23,1,2,90,1,2,1,5,0.483307259259796,0.475255008763192
"1771",15,34,1,2,91,1,2,1,5,0.372358769766662,0.354972439194338
"1772",15,31,1,2,92,3,1,0,2,1.19022021322689,1.26540933514485
"1773",15,25,1,1,93,1,1,1,5,0.38225712128152,0.308874853315201
"1774",15,28,1,2,94,1,1,0,4,0.494792308720234,0.468882540304469
"1775",15,39,1,2,95,1,2,1,4,0.404719020094195,0.327227154335247
"1776",15,32,1,2,96,2,2,1,3,0.679390650152235,0.686146848908079
"1777",15,25,1,2,97,3,1,0,2,1.09190766265634,1.16536527824908
"1778",15,26,1,1,98,2,2,0,3,0.838863947037633,0.852819696381014
"1779",15,18,1,1,99,3,2,0,1,0.824419012372341,0.868090146123092
"1780",15,23,1,2,100,3,1,0,1,0.601763047714695,0.675732207347225
"1781",15,34,1,2,101,3,2,1,3,0.727655867387032,0.715789100017251
"1782",15,31,1,1,102,2,2,0,2,0.471302471667245,0.560203329538022
"1783",15,25,1,2,103,2,1,0,2,0.62171365182376,0.541497263439311
"1784",15,28,1,1,104,2,1,1,4,0.400126913608917,0.362990605221329
"1785",15,39,1,1,105,3,1,1,2,0.711165179380797,0.725982953392196
"1786",15,32,1,2,106,2,1,0,2,0.612491012664505,0.510753628024024
"1787",15,25,1,2,107,1,1,0,4,0.398385442846964,0.291541739983267
"1788",15,26,1,2,108,3,1,0,2,0.959968323556133,0.929416081245371
"1789",15,18,1,1,109,1,1,1,5,0.410737445747423,0.405066367591438
"1790",15,23,1,2,110,2,2,1,4,0.682439282015223,0.676434530399023
"1791",15,34,1,2,111,2,2,1,4,0.53550479967097,0.485230287702929
"1792",15,31,1,2,112,2,1,0,3,0.739398639976458,0.779476732003556
"1793",15,25,1,1,113,3,2,0,2,0.762119091279564,0.801255337011064
"1794",15,28,1,2,114,2,2,1,4,0.750750392438859,0.721141347538204
"1795",15,39,1,2,115,2,2,1,3,0.428463699873626,0.398734078973488
"1796",15,32,1,2,116,2,1,0,3,0.749184481261282,0.758896037171587
"1797",15,25,1,1,117,3,1,1,3,1.01218747865251,0.971430899400886
"1798",15,26,1,1,118,3,1,1,3,0.695604377656813,0.636437424746742
"1799",15,18,1,1,119,2,2,0,2,0.642730323785251,0.727557131536308
"1800",15,23,1,1,120,2,1,1,4,0.603696125686537,0.5285253572025
"1801",15,34,1,1,121,2,2,0,3,0.70915321015336,0.75264887913958
"1802",15,31,1,2,122,3,2,1,2,0.732801798092675,0.709622560191482
"1803",15,25,1,1,123,1,2,0,3,0.577308681288848,0.564482631100458
"1804",15,28,1,1,124,3,1,1,2,0.45123920016742,0.39420969342125
"1805",15,39,1,2,125,3,1,0,2,1.18270167562796,1.23773143766586
"1806",15,32,1,2,126,1,1,0,4,0.612609577011457,0.567750738116192
"1807",15,25,1,1,127,1,1,1,5,0.237541150699226,0.275199834552455
"1808",15,26,1,2,128,1,2,1,4,0.486186320805699,0.477965179520271
"1809",15,18,1,2,129,1,2,1,5,0.393396989221176,0.294896567738994
"1810",15,23,1,2,130,1,2,1,5,0.567243646021475,0.591945075061782
"1811",15,34,1,1,131,1,1,1,5,0.416523856303808,0.412436338439029
"1812",15,31,1,1,132,2,1,1,3,0.680146595956468,0.678195321553952
"1813",15,25,1,1,133,3,2,0,1,1.21088043201095,1.29963908929746
"1814",15,28,1,1,134,3,2,0,1,1.06529209478809,1.13640298982077
"1815",15,39,1,1,135,1,2,0,4,0.618394184940402,0.627756488855055
"1816",15,32,1,2,136,3,2,1,2,0.850849318384496,0.924948988262539
"1817",15,25,1,1,137,3,2,0,1,1.74476341865153,1.78361463748618
"1818",15,26,1,2,138,2,2,1,3,0.600586514966811,0.641429631338847
"1819",15,18,1,2,139,3,1,0,1,0.719685507037841,0.675521534262699
"1820",15,23,1,1,140,2,1,1,4,0.517833060578142,0.549696107498277
"1821",15,34,1,1,141,3,1,1,2,0.647489770737824,0.599232940636918
"1822",15,31,1,1,142,2,1,1,4,0.639264524130478,0.580750017538746
"1823",15,25,1,1,143,2,2,0,3,0.364001762279118,0.350990616105789
"1824",15,28,1,1,144,1,1,1,5,0.432382272129571,0.400016906243876
"1825",15,39,1,1,145,3,2,0,2,0.473282875251274,0.437015425630115
"1826",15,32,1,1,146,3,2,0,1,0.574163278246409,0.556440284683364
"1827",15,25,1,1,147,1,1,1,4,0.40145471612578,0.410050067438813
"1828",15,26,1,1,148,1,1,1,4,0.414301815748737,0.366431120524756
"1829",15,18,1,2,149,3,1,0,2,1.01462435790149,0.996715513219776
"1830",15,23,1,2,150,3,1,0,1,1.11753678402594,1.04274702027794
"1831",15,34,1,1,151,2,1,1,4,0.67608036617307,0.716576394101619
"1832",15,31,1,1,152,1,1,1,5,0.420837361237565,0.370611528382061
"1833",15,25,1,1,153,1,1,1,5,0.448247016199953,0.44923445588714
"1834",15,28,1,1,154,1,2,0,4,0.677644882496547,0.741867090441836
"1835",15,39,1,2,155,1,2,1,4,0.308615664766805,0.377874504537823
"1836",15,32,1,2,156,2,1,0,2,0.682742821673286,0.766244376166392
"1837",15,25,1,1,157,3,2,0,2,1.54217239633135,1.49654847337422
"1838",15,26,1,1,158,1,1,1,4,0.446448105150032,0.481827761131414
"1839",15,18,1,2,159,3,2,1,2,0.92637682390828,0.926000677179089
"1840",15,23,1,2,160,1,1,0,3,0.57481784552329,0.609940877186553
"1841",15,34,1,2,161,2,1,0,2,0.719965507601044,0.704307667681081
"1842",15,31,1,2,162,1,2,1,5,0.425767037418206,0.48938687838632
"1843",15,25,1,1,163,2,1,1,4,0.691668933016796,0.659717603886908
"1844",15,28,1,2,164,2,1,0,3,0.63389690721956,0.550632545213393
"1845",15,39,1,1,165,1,2,0,3,0.588429479466745,0.647084588837714
"1846",15,32,1,2,166,1,2,1,5,0.405600554746318,0.475189437692519
"1847",15,25,1,1,167,3,2,0,1,1.16279564052266,1.18377404269785
"1848",15,26,1,2,168,1,2,1,5,0.488525566342378,0.488179056944899
"1849",15,18,1,2,169,3,2,1,3,0.722682727684455,0.722823982158007
"1850",15,23,1,2,170,2,2,1,3,0.598843820121551,0.537666271152873
"1851",15,34,1,2,171,3,2,1,2,0.931927643830176,0.89528931175485
"1852",15,31,1,1,172,2,1,1,3,0.64039011326335,0.629550459699676
"1853",15,25,1,2,173,2,2,1,4,0.478652863259659,0.497787881481421
"1854",15,28,1,1,174,3,2,0,1,1.44182539474825,1.56485887959912
"1855",15,39,1,2,175,3,2,1,2,0.505677345220421,0.499161455355191
"1856",15,32,1,1,176,2,1,1,4,0.508473964763236,0.48777025650341
"1857",15,25,1,2,177,3,2,1,2,0.831334434440672,0.768542120408968
"1858",15,26,1,1,178,3,1,1,3,0.689661527161898,0.642886858826069
"1859",15,18,1,2,179,3,1,0,2,1.06635616666492,1.06170170799637
"1860",15,23,1,1,180,3,1,1,2,0.72961680398648,0.777015568461888
"1861",15,34,1,1,181,2,1,1,3,0.295285224567901,0.280405176418218
"1862",15,31,1,1,182,2,2,0,2,0.833321089546502,0.827753838758924
"1863",15,25,1,1,183,3,1,1,3,0.669158217952384,0.60903796355709
"1864",15,28,1,2,184,2,2,1,3,0.544631395258853,0.653429413250776
"1865",15,39,1,1,185,3,1,1,2,0.552017213235914,0.512689480952038
"1866",15,32,1,1,186,2,1,1,4,0.482217699041378,0.469236334311437
"1867",15,25,1,1,187,2,1,1,3,0.761005056100936,0.76199627695129
"1868",15,26,1,2,188,3,2,1,2,0.809217253539028,0.882396516523189
"1869",15,18,1,1,189,3,2,0,2,1.08382580989202,1.03170815579217
"1870",15,23,1,2,190,1,2,1,4,0.340490253421221,0.317374833279375
"1871",15,34,1,2,191,3,2,1,2,0.856633435935637,0.864544817728942
"1872",15,31,1,1,192,1,1,1,4,0.311929455578994,0.379184919463352
"1873",15,25,1,2,193,1,1,0,4,0.538629372126974,0.616395100412436
"1874",15,28,1,1,194,1,2,0,4,0.545242546262126,0.52147192231559
"1875",15,39,1,2,195,1,1,0,4,0.599875277973464,0.523673934934355
"1876",15,32,1,2,196,2,1,0,2,0.520867623084909,0.494423399013978
"1877",15,25,1,1,197,2,2,0,3,0.568003872211231,0.597232382149992
"1878",15,26,1,2,198,2,2,1,3,0.759183523909645,0.766970266590013
"1879",15,18,1,1,199,2,2,0,3,0.839200051034304,0.74787360275787
"1880",15,23,1,2,200,3,2,1,3,0.669234053517767,0.679496938484343
"1881",15,34,1,1,201,1,1,1,4,0.218426333548115,0.235755691897313
"1882",15,31,1,2,202,1,2,1,5,0.448864487436469,0.448992830647801
"1883",15,25,1,2,203,2,2,1,4,0.538738983522091,0.596872092303486
"1884",15,28,1,2,204,1,2,1,4,0.382944036914085,0.337235674238897
"1885",15,39,1,1,205,2,2,0,3,0.512824779232641,0.531384361944906
"1886",15,32,1,1,206,3,1,1,2,0.719492212039827,0.68636774190847
"1887",15,25,1,1,207,3,2,0,2,1.13620598596193,1.12419981903823
"1888",15,26,1,2,208,3,1,0,2,0.849150295740364,0.840643290684292
"1889",15,18,1,2,209,1,2,1,4,0.366705916832122,0.395723252104474
"1890",15,23,1,2,210,2,1,0,2,0.203883314247602,0.234175486098214
"1891",15,34,1,1,211,2,2,0,2,0.953561716041103,0.857042495323791
"1892",15,31,1,2,212,3,1,0,2,1.27430323716611,1.23641963649004
"1893",15,25,1,2,213,3,2,1,3,0.995192685401546,0.947224518944684
"1894",15,28,1,2,214,2,1,0,2,0.894582883531078,0.953638133027314
"1895",15,39,1,1,215,1,1,1,4,0.491384285351402,0.516667136005394
"1896",15,32,1,1,216,1,1,1,5,0.411561454105526,0.370579820560405
"1897",15,25,1,2,217,2,2,1,3,0.284974290216688,0.307663157147279
"1898",15,26,1,1,218,2,1,1,4,0.663783250398531,0.691470582918685
"1899",15,18,1,2,219,2,2,1,3,0.254612956392688,0.224373796514014
"1900",15,23,1,2,220,2,1,0,3,0.92985469493718,1.01469172651785
"1901",15,34,1,2,221,1,1,0,3,0.483109619906382,0.425947467346624
"1902",15,31,1,1,222,1,1,1,5,0.399034299624653,0.337184472942341
"1903",15,25,1,1,223,2,2,0,2,0.851772085388866,0.882741639922577
"1904",15,28,1,1,224,3,1,1,3,0.730952706771038,0.753840110648543
"1905",15,39,1,1,225,3,2,0,1,0.574749484929041,0.511240528292099
"1906",15,32,1,2,226,3,1,0,2,1.66121270159057,1.56656738493915
"1907",15,25,1,2,227,3,2,1,2,0.755848755773997,0.813146506246636
"1908",15,26,1,2,228,1,1,0,4,0.506158719438557,0.467866481851362
"1909",15,18,1,1,229,1,1,1,5,0.468911339257934,0.478460780469023
"1910",15,23,1,1,230,1,1,1,5,0.473098797134378,0.474735172799053
"1911",15,34,1,1,231,1,1,1,4,0.417786410531361,0.410479899584516
"1912",15,31,1,2,232,1,2,1,5,0.490414878759692,0.549297321766329
"1913",15,25,1,2,233,3,1,0,2,0.838011945825075,0.827577671700924
"1914",15,28,1,1,234,2,1,1,4,0.734166138536067,0.791629654246074
"1915",15,39,1,2,235,2,2,1,4,0.661984243860816,0.625553439406913
"1916",15,32,1,1,236,2,1,1,3,0.605818320100489,0.538799912139724
"1917",15,25,1,1,237,3,2,0,2,1.04428195353378,1.17977970336747
"1918",15,26,1,2,238,3,2,1,3,0.865094206023618,0.874147845892859
"1919",15,18,1,1,239,3,2,0,1,1.11713858787646,1.12689280899675
"1920",15,23,1,1,240,1,1,1,5,0.474932746522666,0.413105854708627
"1921",14,34,2,2,1,2,1,0,3,0.676222163649528,0.686250377958745
"1922",14,22,2,2,2,3,1,0,2,1.46449202452015,1.50127345178408
"1923",14,20,2,1,3,1,2,0,4,0.737773064454582,0.710828100529507
"1924",14,28,2,2,4,2,1,0,2,0.505792833158553,0.546273691754599
"1925",14,33,2,1,5,1,1,1,4,0.533902326959933,0.581326689078307
"1926",14,36,2,2,6,3,2,1,2,0.4261041070099,0.436613049882128
"1927",14,19,2,1,7,1,2,0,3,0.451132965796705,0.479910537694296
"1928",14,35,2,1,8,1,1,1,4,0.321478022817468,0.376964089898471
"1929",14,23,2,1,9,2,1,1,3,0.632058043625546,0.707879958135527
"1930",14,24,2,2,10,2,2,1,3,0.39056347433689,0.336118812519525
"1931",14,34,2,2,11,2,2,1,3,0.670703413754894,0.71015591309994
"1932",14,22,2,2,12,3,1,0,1,0.55717089585579,0.596054362538989
"1933",14,20,2,1,13,2,1,1,4,0.636547540971471,0.68197122126585
"1934",14,28,2,1,14,3,1,1,3,1.04114288834397,1.07257614829396
"1935",14,33,2,2,15,3,2,1,3,0.817783931988472,0.764720705951985
"1936",14,36,2,1,16,2,1,1,3,0.329975233821,0.418932476593285
"1937",14,19,2,1,17,2,2,0,3,0.739409517664663,0.850211612427391
"1938",14,35,2,1,18,3,1,1,2,0.901358188781832,0.844063541432991
"1939",14,23,2,2,19,3,1,0,2,1.14294926670525,1.12464425007988
"1940",14,24,2,1,20,1,1,1,4,0.473371784058291,0.443718972586786
"1941",14,34,2,1,21,3,2,0,2,1.22870367877102,1.35139452491729
"1942",14,22,2,2,22,1,2,1,5,0.375958729245602,0.38589605470905
"1943",14,20,2,1,23,3,1,1,3,0.597993194397545,0.569604530067753
"1944",14,28,2,2,24,2,2,1,3,0.504198535686437,0.55104614870509
"1945",14,33,2,1,25,2,1,1,3,0.506872612187973,0.502458631455422
"1946",14,36,2,1,26,1,1,1,4,0.458025001991163,0.532961786022852
"1947",14,19,2,2,27,2,2,1,4,0.65692015921395,0.70746156178015
"1948",14,35,2,2,28,2,1,0,2,0.591397316324095,0.582942202615116
"1949",14,23,2,2,29,3,2,1,2,0.49566369251466,0.428695081696787
"1950",14,24,2,1,30,2,1,1,4,0.455372647421335,0.382292268197529
"1951",14,34,2,2,31,1,2,1,4,0.490531199310817,0.510397844201176
"1952",14,22,2,2,32,3,1,0,2,1.38728270286845,1.39845943259486
"1953",14,20,2,1,33,1,1,1,4,0.438904724182585,0.344050601468808
"1954",14,28,2,1,34,3,2,0,2,1.70632408328342,1.72415176158417
"1955",14,33,2,1,35,1,1,1,4,0.381582318919569,0.396947970377505
"1956",14,36,2,1,36,2,1,1,3,0.719379743711912,0.731801268512527
"1957",14,19,2,2,37,3,2,1,3,0.552974701476457,0.521961087313458
"1958",14,35,2,1,38,1,2,0,4,0.544046226372774,0.529067897908975
"1959",14,23,2,1,39,1,1,1,5,0.423151292584198,0.330737456965045
"1960",14,24,2,1,40,3,2,0,2,1.10394050776692,1.12938668155659
"1961",14,34,2,2,41,2,2,1,4,0.657031605950255,0.73095682660674
"1962",14,22,2,1,42,2,2,0,2,0.946381177045281,1.03386380083248
"1963",14,20,2,1,43,2,1,1,3,0.662117327195727,0.740976596620356
"1964",14,28,2,2,44,1,2,1,5,0.448931740017589,0.510304771369136
"1965",14,33,2,2,45,1,2,1,4,0.525590317721064,0.552454771721481
"1966",14,36,2,2,46,2,2,1,3,0.677976519141809,0.735579540503566
"1967",14,19,2,1,47,1,1,1,4,0.351003927150739,0.343716055167088
"1968",14,35,2,2,48,1,2,1,4,0.597591145998426,0.610706419923295
"1969",14,23,2,1,49,2,1,1,3,0.626175480935865,0.54269505541044
"1970",14,24,2,1,50,2,2,0,2,0.711379994311308,0.720944867304046
"1971",14,34,2,2,51,1,2,1,4,0.299028628939635,0.238354363510819
"1972",14,22,2,1,52,3,2,0,1,0.176879253978467,0.1170415379984
"1973",14,20,2,1,53,1,2,0,4,0.594022418343982,0.580154355387668
"1974",14,28,2,2,54,1,2,1,4,0.400890100058016,0.427887896233562
"1975",14,33,2,1,55,3,1,1,3,0.495162721236378,0.559369211928386
"1976",14,36,2,1,56,2,1,1,4,0.818727658754082,0.831957527046806
"1977",14,19,2,2,57,3,1,0,2,0.926451151187085,0.966102174220494
"1978",14,35,2,1,58,1,2,0,4,0.641854481378336,0.613030448499839
"1979",14,23,2,2,59,2,1,0,3,0.688970289114347,0.732763343177521
"1980",14,24,2,1,60,1,1,1,4,0.270447767095294,0.335570546387064
"1981",14,34,2,1,61,2,1,1,3,0.589569678327073,0.58940365517202
"1982",14,22,2,1,62,3,2,0,2,1.33898315443665,1.35089393773733
"1983",14,20,2,2,63,3,2,1,3,0.579181593088335,0.620010216514059
"1984",14,28,2,1,64,3,2,0,1,0.855081652915177,0.837543025795552
"1985",14,33,2,1,65,3,1,1,2,0.842608554260023,0.852703685207638
"1986",14,36,2,1,66,1,1,1,5,0.55436034363033,0.556121859254408
"1987",14,19,2,1,67,2,2,0,3,0.862174421815203,0.843993701635138
"1988",14,35,2,2,68,2,2,1,3,0.745501610962876,0.729356098400575
"1989",14,23,2,2,69,3,2,1,3,0.588599098607499,0.532977048983027
"1990",14,24,2,1,70,3,2,0,2,0.831282667205712,0.839060934587554
"1991",14,34,2,1,71,2,2,0,2,0.713829041428248,0.726054296318414
"1992",14,22,2,1,72,1,1,1,4,0.408626544200098,0.370542293763611
"1993",14,20,2,1,73,3,2,0,2,1.17299067413106,1.24958528900986
"1994",14,28,2,1,74,3,1,1,2,0.709817912609012,0.768416990959134
"1995",14,33,2,1,75,3,2,0,1,1.20335492787077,1.21268176656754
"1996",14,36,2,2,76,1,1,0,3,0.594729536369983,0.594705059608137
"1997",14,19,2,2,77,3,1,0,2,0.908571945915207,0.876815314735353
"1998",14,35,2,1,78,2,2,0,3,0.598852728009542,0.634616572416607
"1999",14,23,2,2,79,3,1,0,1,0.418336651844952,0.390798580649734
"2000",14,24,2,2,80,2,2,1,3,0.504362801892975,0.550091860774109
"2001",14,34,2,2,81,2,1,0,2,0.900844668811645,0.964881194896025
"2002",14,22,2,2,82,1,2,1,4,0.325500445934638,0.191254638976915
"2003",14,20,2,2,83,2,1,0,2,0.91252520693158,0.959940092381836
"2004",14,28,2,2,84,3,2,1,2,0.548475154314445,0.514561013138827
"2005",14,33,2,2,85,2,1,0,3,0.348418559111676,0.384070646544074
"2006",14,36,2,1,86,1,2,0,4,0.496972005136886,0.41726165358047
"2007",14,19,2,2,87,3,2,1,3,0.743841412907481,0.682786749478407
"2008",14,35,2,2,88,1,1,0,3,0.62944744927605,0.608017263453322
"2009",14,23,2,1,89,1,1,1,5,0.30789880104851,0.269180720628387
"2010",14,24,2,1,90,3,1,1,3,0.697589645643565,0.723170265383557
"2011",14,34,2,1,91,2,1,1,4,0.828253656189095,0.80358710240043
"2012",14,22,2,1,92,1,1,1,4,0.607463819756203,0.620369026538721
"2013",14,20,2,2,93,2,2,1,4,0.503696449714568,0.460786686540211
"2014",14,28,2,1,94,2,1,1,3,0.79672278649383,0.696687721391319
"2015",14,33,2,2,95,3,2,1,3,0.592100729874133,0.621194136371914
"2016",14,36,2,1,96,1,1,1,5,0.42749618833484,0.413781113918473
"2017",14,19,2,1,97,3,1,1,2,0.848775440135805,0.871859149065136
"2018",14,35,2,1,98,3,1,1,3,0.88532566625895,0.974357475230783
"2019",14,23,2,2,99,3,1,0,2,2.71783592361957,2.71363884193952
"2020",14,24,2,1,100,1,1,1,4,0.403254470888793,0.424367440037606
"2021",14,34,2,1,101,3,1,1,3,0.821338365956689,0.842134173102915
"2022",14,22,2,1,102,3,2,0,2,0.122909172861706,0.0741251282059734
"2023",14,20,2,1,103,1,1,1,4,0.377451008595994,0.322918408070949
"2024",14,28,2,2,104,2,2,1,3,0.718892579289739,0.747585926780694
"2025",14,33,2,1,105,2,2,0,2,0.876346630614234,0.932400257640198
"2026",14,36,2,2,106,3,1,0,2,1.51096146769537,1.53842901701182
"2027",14,19,2,2,107,2,2,1,4,0.673552219620241,0.753080834730269
"2028",14,35,2,1,108,2,2,0,2,0.781523605339033,0.91117299550297
"2029",14,23,2,2,109,1,2,1,5,0.423880909310764,0.434314320038121
"2030",14,24,2,1,110,1,1,1,5,0.34115773411026,0.290078696708785
"2031",14,34,2,2,111,1,1,0,3,0.477719423264527,0.534020141338338
"2032",14,22,2,2,112,2,2,1,3,0.735165517430192,0.746671729392781
"2033",14,20,2,2,113,1,2,1,4,0.323416104353816,0.290731694685594
"2034",14,28,2,2,114,2,2,1,4,0.770693174054276,0.792777312685671
"2035",14,33,2,2,115,3,1,0,1,1.52730102177717,1.63126337443664
"2036",14,36,2,2,116,1,1,0,4,0.500308903307678,0.527671261830305
"2037",14,19,2,1,117,1,1,1,4,0.546026849587463,0.446784706939303
"2038",14,35,2,2,118,3,1,0,1,0.752131646540653,0.760594411458243
"2039",14,23,2,2,119,1,2,1,5,0.36852573400143,0.446624711318348
"2040",14,24,2,2,120,2,2,1,4,0.631696465403622,0.622382023416487
"2041",14,34,2,2,121,1,1,0,4,0.577996624596016,0.498299798683847
"2042",14,22,2,2,122,3,1,0,2,1.14701328687303,1.08209090398793
"2043",14,20,2,1,123,1,1,1,4,0.432763499232382,0.490520138919011
"2044",14,28,2,1,124,2,2,0,2,0.960088214208586,0.894194608648901
"2045",14,33,2,2,125,2,1,0,2,0.840203801791335,0.842541597495963
"2046",14,36,2,2,126,3,1,0,1,0.654750305262063,0.59522553175113
"2047",14,19,2,1,127,2,2,0,3,0.518150966065722,0.45378721320193
"2048",14,35,2,1,128,2,1,1,4,0.706115292364274,0.707562641297915
"2049",14,23,2,2,129,2,1,0,2,0.709283332358051,0.709505752474482
"2050",14,24,2,2,130,3,1,0,1,0.67472499453779,0.656214570788103
"2051",14,34,2,2,131,3,1,0,1,1.0762354281775,1.06709924008072
"2052",14,22,2,1,132,3,1,1,3,0.773883049215836,0.816331519869815
"2053",14,20,2,1,133,3,2,0,1,0.561088664576455,0.581849680914748
"2054",14,28,2,1,134,3,2,0,2,1.30546475732522,1.2553919783834
"2055",14,33,2,1,135,3,2,0,1,1.11048405712163,1.03419157452443
"2056",14,36,2,2,136,1,2,1,4,0.357168024372574,0.3062077148771
"2057",14,19,2,2,137,3,1,0,2,1.2321443895232,1.25555792343072
"2058",14,35,2,1,138,3,1,1,2,0.495826989190753,0.471500704557332
"2059",14,23,2,2,139,1,2,1,5,0.370645379007929,0.382100826440164
"2060",14,24,2,1,140,2,2,0,3,0.837661024336603,0.817625110881255
"2061",14,34,2,2,141,1,2,1,4,0.432724707459692,0.385154967070819
"2062",14,22,2,1,142,3,1,1,2,0.727835767696433,0.720592406413044
"2063",14,20,2,2,143,2,2,1,3,0.799850538451912,0.759677420428814
"2064",14,28,2,2,144,2,2,1,3,0.528455131959021,0.531593133229066
"2065",14,33,2,1,145,3,2,0,1,1.36266354844078,1.33984852568049
"2066",14,36,2,2,146,3,1,0,2,1.70571256044356,1.61528295752373
"2067",14,19,2,1,147,3,1,1,3,0.643943749084807,0.50589618595872
"2068",14,35,2,1,148,1,2,0,4,0.491168431627434,0.54651065371567
"2069",14,23,2,2,149,2,2,1,4,0.586097685587937,0.692348277237484
"2070",14,24,2,1,150,1,1,1,4,0.483768106206557,0.478154504958677
"2071",14,34,2,1,151,1,1,1,4,0.337035463626895,0.391667673152653
"2072",14,22,2,2,152,1,2,1,5,0.428178263762892,0.442490628203908
"2073",14,20,2,2,153,1,2,1,4,0.501045463998654,0.529790188274913
"2074",14,28,2,1,154,3,1,1,2,0.721982909562761,0.662339105461652
"2075",14,33,2,2,155,2,2,1,3,0.710660153756575,0.638089061287308
"2076",14,36,2,1,156,1,1,1,5,0.518880444329507,0.617318061655413
