"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"4287",17,22,1,2,207,1,2,1,4,0.557776693543329,0.589240735094289
"4288",17,20,1,1,208,1,1,1,4,0.395064456948477,0.416916843078428
"4289",17,25,1,1,209,2,2,0,2,0.796370493318457,0.763636782698948
"4290",17,31,1,1,210,2,2,0,3,0.955819857583194,0.994514105047495
"4291",17,37,1,2,211,3,1,0,1,0.505194394955901,0.484066253790181
"4292",17,30,1,2,212,3,1,0,1,1.285507139486,1.30631600193481
"4293",17,39,1,2,213,1,1,0,3,0.446679605202584,0.569679466562621
"4294",17,21,1,1,214,3,1,1,3,0.977715282482795,0.983435213728032
"4295",17,33,1,1,215,3,1,1,3,0.618202259872045,0.612427129112562
"4296",17,20,1,1,216,2,1,1,4,0.577645157654629,0.571954780917617
"4297",17,22,1,2,217,1,2,1,5,0.400861059972731,0.425021490908638
"4298",17,20,1,1,218,3,1,1,2,0.760602328025268,0.734253068002212
"4299",17,25,1,1,219,1,2,0,4,0.522440468927163,0.596157959686652
"4300",17,31,1,2,220,2,2,1,3,0.569026898448164,0.579169658593835
"4301",17,37,1,1,221,1,2,0,3,0.390064047237647,0.417801012189679
"4302",17,30,1,2,222,1,2,1,5,0.373866841252917,0.324731892068815
"4303",17,39,1,2,223,1,2,1,4,0.358106720743706,0.39264436283428
"4304",17,21,1,2,224,2,2,1,4,0.535653838724489,0.560659812379662
"4305",17,33,1,2,225,2,1,0,3,0.651918134525889,0.77395446586023
"4306",17,20,1,2,226,1,2,1,5,0.458240749819599,0.50285861063162
"4307",17,22,1,2,227,3,1,0,1,1.61195287249176,1.68720551746044
"4308",17,20,1,1,228,2,1,1,4,0.672448582723093,0.648935579794422
"4309",17,25,1,2,229,2,1,0,3,0.169467194151346,0.146753334536654
"4310",17,31,1,2,230,1,2,1,5,0.411554877535441,0.480554645095453
"4311",17,37,1,1,231,1,1,1,4,0.451309087739514,0.367841758248502
"4312",17,30,1,1,232,3,1,1,2,0.709824237996904,0.744677108039115
"4313",17,39,1,1,233,1,1,1,5,0.295002098705115,0.363115870934407
"4314",17,21,1,1,234,1,1,1,5,0.434029839952006,0.369061002710501
"4315",17,33,1,1,235,2,2,0,2,0.501897728445414,0.466195944739053
"4316",17,20,1,1,236,1,1,1,4,0.429832112033326,0.376879033106128
"4317",17,22,1,1,237,1,1,1,5,0.327206253886356,0.25963784308298
"4318",17,20,1,1,238,2,2,0,2,0.685037828591094,0.723079489869031
"4319",17,25,1,1,239,2,1,1,3,0.585498821126212,0.536413611382026
"4320",17,31,1,1,240,1,1,1,4,0.364914874573991,0.355705053034917
"4321",16,23,2,2,1,3,2,1,3,0.571775487489231,0.615912918223546
"4322",16,31,2,1,2,3,2,0,2,1.42551744678311,1.34457793058396
"4323",16,34,2,2,3,3,1,0,1,1.226817579567,1.20900647047412
"4324",16,37,2,2,4,3,1,0,2,1.0997667471299,1.12052535921278
"4325",16,26,2,1,5,3,2,0,2,1.0613945223487,1.1702977979995
"4326",16,24,2,1,6,2,1,1,3,0.596385055455093,0.575579156625424
"4327",16,22,2,2,7,2,1,0,2,0.445823833608925,0.44701484198564
"4328",16,40,2,1,8,2,1,1,4,0.505210197307005,0.517090724774143
"4329",16,25,2,1,9,2,1,1,3,0.654160794174586,0.581125730053701
"4330",16,34,2,2,10,3,1,0,1,1.30540950788014,1.35546255974162
"4331",16,23,2,2,11,1,2,1,5,0.383213585280867,0.414029884643334
"4332",16,31,2,2,12,3,1,0,2,0.733046366413291,0.735905753891831
"4333",16,34,2,2,13,2,2,1,3,0.767090025522118,0.749951445342085
"4334",16,37,2,2,14,3,2,1,2,0.96105282186542,0.965835877858286
"4335",16,26,2,2,15,1,2,1,5,0.435683343487977,0.392037497326164
"4336",16,24,2,2,16,1,2,1,4,0.437192808815089,0.418465845104083
"4337",16,22,2,2,17,1,2,1,4,0.404827491521439,0.375427613718292
"4338",16,40,2,1,18,2,1,1,4,0.556972824693092,0.551448219773993
"4339",16,25,2,1,19,2,2,0,2,0.623379074969989,0.579640155530531
"4340",16,34,2,2,20,3,2,1,2,0.721655246370749,0.59081256780566
"4341",16,23,2,1,21,3,1,1,2,0.542309795684505,0.607167838132435
"4342",16,31,2,1,22,3,1,1,3,0.810435734446952,0.871085734291154
"4343",16,34,2,2,23,1,1,0,3,0.503852491332699,0.513729176417373
"4344",16,37,2,2,24,2,1,0,2,0.699330517773224,0.714739779912289
"4345",16,26,2,1,25,2,2,0,3,0.805459862296424,0.88516433342639
"4346",16,24,2,1,26,1,1,1,4,0.459284934878356,0.473107106391437
"4347",16,22,2,1,27,1,2,0,3,0.640130323336675,0.684142211678441
"4348",16,40,2,1,28,3,1,1,3,0.427638124057225,0.508183315604797
"4349",16,25,2,2,29,1,2,1,4,0.444883042875464,0.449112445509177
"4350",16,34,2,2,30,2,1,0,2,0.737593094551342,0.701554801939074
"4351",16,23,2,2,31,2,2,1,3,0.652343530302887,0.692528176117188
"4352",16,31,2,1,32,1,1,1,5,0.334645851711645,0.338950515448546
"4353",16,34,2,1,33,1,1,1,4,0.354120530960244,0.424952266336295
"4354",16,37,2,2,34,1,1,0,3,0.49903904127409,0.495101683714517
"4355",16,26,2,2,35,1,2,1,5,0.450121797361222,0.35479202284055
"4356",16,24,2,2,36,3,1,0,2,0.814484217777623,0.820702374828764
"4357",16,22,2,1,37,2,2,0,2,0.66739945999663,0.750018244668806
"4358",16,40,2,1,38,1,1,1,5,0.498546420444739,0.464239636455483
"4359",16,25,2,2,39,3,1,0,2,0.451364369992772,0.473326844018446
"4360",16,34,2,2,40,1,2,1,5,0.60817718219166,0.44571454505501
"4361",16,23,2,2,41,1,1,0,4,0.49404296768692,0.442176008493802
"4362",16,31,2,1,42,3,1,1,3,0.983227653977609,1.02127342205208
"4363",16,34,2,1,43,2,1,1,4,0.433094498791652,0.440921837774012
"4364",16,37,2,2,44,1,2,1,5,0.358680661143806,0.301554452544688
"4365",16,26,2,2,45,3,2,1,2,0.632271152101262,0.632530057884764
"4366",16,24,2,1,46,3,2,0,1,1.42075953110119,1.4023318141312
"4367",16,22,2,1,47,1,1,1,4,0.390173579081167,0.443250193741917
"4368",16,40,2,1,48,2,1,1,4,0.47467114418032,0.554361402074025
"4369",16,25,2,1,49,3,2,0,2,1.10942225496127,1.12809170936556
"4370",16,34,2,2,50,2,2,1,4,0.462945381293339,0.526831478178831
"4371",16,23,2,1,51,1,1,1,4,0.475206276958157,0.516159023839174
"4372",16,31,2,2,52,3,2,1,2,1.04619833547253,1.03359773293403
"4373",16,34,2,2,53,1,2,1,4,0.433460735128723,0.408506002629023
"4374",16,37,2,1,54,3,1,1,3,0.791445101230773,0.705343360822699
"4375",16,26,2,2,55,1,1,0,3,0.776119863406876,0.783432547201985
"4376",16,24,2,2,56,1,2,1,4,0.32447685164256,0.374408716959648
"4377",16,22,2,1,57,1,1,1,4,0.375092163504112,0.410163048728564
"4378",16,40,2,2,58,2,2,1,3,0.692273778526611,0.731219639053608
"4379",16,25,2,2,59,3,2,1,3,0.791872302223317,0.822981305240645
"4380",16,34,2,1,60,1,1,1,4,0.385070524492737,0.425984573924616
"4381",16,23,2,2,61,2,2,1,3,0.598006613813432,0.597437894842127
"4382",16,31,2,1,62,3,1,1,2,0.871475797232685,0.819806374476199
"4383",16,34,2,2,63,3,1,0,2,1.1749021841987,1.1419880929452
"4384",16,37,2,1,64,2,1,1,3,0.699190993070674,0.683494367250617
"4385",16,26,2,1,65,1,1,1,5,0.432343255672905,0.420532341707221
"4386",16,24,2,1,66,3,1,1,2,0.764305098933713,0.855532051146615
"4387",16,22,2,2,67,2,1,0,2,0.905049864359047,0.913267803409465
"4388",16,40,2,1,68,3,1,1,2,0.766207150484264,0.746274100839746
"4389",16,25,2,1,69,2,1,1,4,0.611774643543071,0.565644334811961
"4390",16,34,2,2,70,2,1,0,2,0.8529697104136,0.908411238606175
"4391",16,23,2,2,71,2,2,1,4,0.678615842369157,0.724664852766667
"4392",16,31,2,2,72,3,2,1,3,1.34145926860453,1.32505457803808
"4393",16,34,2,1,73,2,2,0,2,0.754081756564491,0.746382725237002
"4394",16,37,2,2,74,3,2,1,2,0.728139954610851,0.664773527807958
"4395",16,26,2,2,75,1,2,1,5,0.370600938272102,0.313091518279144
"4396",16,24,2,1,76,2,2,0,2,0.484531299103236,0.448622815070155
"4397",16,22,2,1,77,1,1,1,5,0.429851647389031,0.444708617480328
"4398",16,40,2,1,78,2,2,0,2,0.809142069030247,0.885741604746355
"4399",16,25,2,2,79,1,2,1,4,0.483958563301356,0.527413613243549
"4400",16,34,2,2,80,3,1,0,2,0.740276778415283,0.738477880547362
"4401",16,23,2,2,81,1,2,1,5,0.430998870585116,0.463229053587992
"4402",16,31,2,2,82,1,2,1,4,0.484403469173573,0.506936963040835
"4403",16,34,2,1,83,2,2,0,3,0.544511097713625,0.50308666243227
"4404",16,37,2,2,84,2,2,1,4,0.758262062642267,0.732188896185467
"4405",16,26,2,1,85,1,1,1,4,0.404528017327112,0.400228557536145
"4406",16,24,2,1,86,3,1,1,2,0.758767941965602,0.777456935756211
"4407",16,22,2,1,87,1,2,0,4,0.727815023367514,0.770699201691189
"4408",16,40,2,1,88,3,1,1,2,0.914812672664397,0.886616581516938
"4409",16,25,2,1,89,1,1,1,4,0.468292684188046,0.524417734283958
"4410",16,34,2,2,90,1,2,1,4,0.444716649816192,0.521965118912275
"4411",16,23,2,1,91,1,1,1,4,0.459483595079655,0.506047728123058
"4412",16,31,2,1,92,2,1,1,4,0.698325308241163,0.609379189299574
"4413",16,34,2,2,93,2,1,0,3,0.846855318658979,0.883783067336613
"4414",16,37,2,2,94,3,2,1,2,0.918925996290041,0.839717900460147
"4415",16,26,2,2,95,3,1,0,2,0.88558498710002,0.844080593838908
"4416",16,24,2,1,96,2,1,1,3,0.498645340187118,0.42742698834487
"4417",16,22,2,2,97,2,2,1,4,0.60754812999192,0.605446708396467
"4418",16,40,2,1,98,3,2,0,1,1.20648514609414,1.24865215541915
"4419",16,25,2,1,99,3,1,1,3,1.2260902371177,1.20562482751322
"4420",16,34,2,1,100,2,1,1,3,0.457826127349963,0.420720549878046
"4421",16,23,2,2,101,2,2,1,4,0.425150300148583,0.421955048645644
"4422",16,31,2,2,102,3,2,1,3,0.753500606557177,0.658499223152383
"4423",16,34,2,1,103,2,2,0,3,0.702256627856924,0.745605917954456
"4424",16,37,2,1,104,1,2,0,4,0.647893993510909,0.608803751346239
"4425",16,26,2,1,105,1,2,0,4,0.607482462562781,0.573467162417526
"4426",16,24,2,2,106,3,1,0,1,1.267798767757,1.34680939847881
"4427",16,22,2,1,107,3,1,1,3,0.717402947415567,0.703619154982604
"4428",16,40,2,1,108,1,1,1,4,0.358138427956275,0.398463486295048
"4429",16,25,2,2,109,3,1,0,1,0.803078609821418,0.884367657088314
"4430",16,34,2,1,110,1,1,1,4,0.360697090847192,0.370427815172573
"4431",16,23,2,2,111,2,2,1,3,0.660204717834242,0.663878368114772
"4432",16,31,2,2,112,2,2,1,4,0.377574884931798,0.31228536002371
"4433",16,34,2,2,113,2,1,0,3,0.616426670319106,0.596666565442457
"4434",16,37,2,1,114,1,1,1,5,0.489187054500539,0.498574743643422
"4435",16,26,2,1,115,3,2,0,2,0.831349550830137,0.934359024029753
"4436",16,24,2,1,116,1,1,1,4,0.453649502894803,0.461481901399971
"4437",16,22,2,2,117,3,2,1,3,0.575286654485389,0.565696441559764
"4438",16,40,2,1,118,2,1,1,3,0.693379346790313,0.679566800728501
"4439",16,25,2,2,119,2,2,1,4,0.637012050182595,0.565359144261441
"4440",16,34,2,1,120,2,1,1,3,0.618114517696247,0.591081958537769
"4441",16,23,2,2,121,1,2,1,5,0.501809492242868,0.447278877708179
"4442",16,31,2,2,122,3,1,0,2,1.00851101522057,1.06780310132108
"4443",16,34,2,1,123,2,1,1,4,0.521674091589682,0.608541697102508
"4444",16,37,2,1,124,3,2,0,1,1.13430480160144,1.11823767293929
"4445",16,26,2,2,125,2,2,1,4,0.489233113927372,0.509525176975459
"4446",16,24,2,1,126,2,2,0,2,0.53178585772523,0.444622027413929
"4447",16,22,2,1,127,1,1,1,5,0.380057403483739,0.275479589686507
"4448",16,40,2,1,128,2,2,0,3,0.518770215323218,0.468113377194598
"4449",16,25,2,1,129,1,1,1,5,0.223753268051493,0.248494022693402
"4450",16,34,2,2,130,3,1,0,2,0.603567441148656,0.577776958631412
"4451",16,23,2,1,131,2,1,1,4,0.46598690982852,0.570959202126874
"4452",16,31,2,1,132,3,2,0,2,1.15036327377177,1.16219861828972
"4453",16,34,2,1,133,3,1,1,2,1.03925229796704,1.08238919969495
"4454",16,37,2,1,134,1,2,0,4,0.594501069129587,0.559693654562928
"4455",16,26,2,2,135,3,2,1,2,0.614163642673432,0.641507873577918
"4456",16,24,2,2,136,2,2,1,4,0.630954779993955,0.684264068306778
"4457",16,22,2,2,137,3,1,0,1,1.70967033845855,1.71819733300398
"4458",16,40,2,2,138,1,2,1,5,0.28349278899389,0.139100419130156
"4459",16,25,2,2,139,1,1,0,3,0.521877923863943,0.539929929763484
"4460",16,34,2,2,140,1,2,1,4,0.42830329595067,0.481504149817609
"4461",16,23,2,2,141,2,1,0,3,1.00810419951772,1.06503522427357
"4462",16,31,2,2,142,3,1,0,1,1.05683122844833,1.08033860756042
"4463",16,34,2,2,143,3,1,0,2,1.03276739565707,1.05508524010393
"4464",16,37,2,2,144,1,1,0,3,0.565193207719509,0.627568200964884
"4465",16,26,2,2,145,3,2,1,3,0.820103762476838,0.793070512692959
"4466",16,24,2,2,146,1,2,1,5,0.389763305771167,0.395599128703477
"4467",16,22,2,2,147,1,2,1,4,0.319458851746511,0.346361837857608
"4468",16,40,2,2,148,2,2,1,3,0.679612396596027,0.698848944266735
"4469",16,25,2,2,149,1,2,1,4,0.503289871613373,0.490785742884065
"4470",16,34,2,2,150,3,2,1,2,0.816280009195836,0.83904830637983
"4471",16,23,2,1,151,2,1,1,4,0.687792037653346,0.676373111573857
"4472",16,31,2,1,152,1,2,0,3,0.539561487640943,0.572614341768963
"4473",16,34,2,2,153,2,2,1,4,0.63934279803486,0.58315335529607
"4474",16,37,2,1,154,3,1,1,3,0.824751597411209,0.838190444673893
"4475",16,26,2,2,155,2,1,0,3,0.719570454178777,0.719458614378814
"4476",16,24,2,1,156,2,2,0,3,0.773942878500302,0.758865192855887
"4477",16,22,2,1,157,1,1,1,5,0.406920186209536,0.466393996895594
"4478",16,40,2,2,158,3,1,0,1,1.90922546389849,1.87977563909891
"4479",16,25,2,1,159,1,1,1,5,0.421782769054211,0.371945687761522
"4480",16,34,2,2,160,2,1,0,3,1.03889704962425,1.01903160128836
"4481",16,23,2,1,161,2,1,1,4,0.479045525953806,0.559356750539131
"4482",16,31,2,1,162,3,1,1,3,0.851684865625793,0.758464905263095
"4483",16,34,2,1,163,1,2,0,4,0.39754383062063,0.351859807485545
"4484",16,37,2,1,164,1,1,1,5,0.350134043977637,0.37005054056885
"4485",16,26,2,2,165,3,1,0,2,1.01282702732851,0.989073046182582
"4486",16,24,2,1,166,3,1,1,3,0.73386462848792,0.765511055692275
"4487",16,22,2,1,167,2,2,0,3,0.684742562523779,0.662927489532407
"4488",16,40,2,1,168,2,1,1,4,0.652399727462434,0.645354025812734
"4489",16,25,2,2,169,3,1,0,1,1.41836545055196,1.45941031035035
"4490",16,34,2,1,170,3,2,0,2,1.07122330704148,0.992159688507503
"4491",16,23,2,2,171,2,2,1,3,0.654257282137122,0.640384258383203
"4492",16,31,2,1,172,1,1,1,5,0.367394361750469,0.358956734489302
"4493",16,34,2,2,173,3,1,0,2,0.951255915188255,0.9380588510334
"4494",16,37,2,2,174,1,2,1,4,0.498277849313378,0.411633286754662
"4495",16,26,2,2,175,2,2,1,4,0.485106465743329,0.449346514019362
"4496",16,24,2,2,176,2,2,1,4,0.670731977504047,0.683916452913648
"4497",16,22,2,2,177,3,1,0,2,0.527358724936395,0.520080996760853
"4498",16,40,2,2,178,1,2,1,5,0.338526015787775,0.406455286991004
"4499",16,25,2,1,179,3,1,1,3,0.582485223095156,0.6222141055318
"4500",16,34,2,2,180,1,2,1,5,0.397629073876368,0.354385432704601
"4501",16,23,2,2,181,1,2,1,4,0.534402306244723,0.451922615592966
"4502",16,31,2,1,182,1,2,0,4,0.485009985491732,0.441507969257265
"4503",16,34,2,1,183,1,1,1,4,0.395063328948029,0.446679168766984
"4504",16,37,2,1,184,2,1,1,4,0.782719192923513,0.776198875182972
"4505",16,26,2,1,185,1,1,1,4,0.255947585285277,0.260391811961516
"4506",16,24,2,1,186,2,2,0,2,0.763827905852926,0.698209587335705
"4507",16,22,2,1,187,2,2,0,3,0.96177766456694,0.994402238220909
"4508",16,40,2,2,188,1,1,0,4,0.63206287123504,0.539817231754676
"4509",16,25,2,1,189,1,1,1,4,0.395122362848691,0.37493430512591
"4510",16,34,2,1,190,1,1,1,5,0.482810719150406,0.548554889722389
"4511",16,23,2,1,191,2,2,0,3,0.444294849708819,0.336593518198555
"4512",16,31,2,2,192,1,2,1,4,0.591211295481819,0.64721804740502
"4513",16,34,2,2,193,2,1,0,3,0.655346252992032,0.698104624436243
"4514",16,37,2,1,194,3,2,0,1,0.849995209231931,0.868780516516034
"4515",16,26,2,2,195,3,2,1,3,0.710231308720537,0.793122236793556
"4516",16,24,2,2,196,3,1,0,1,0.955105158212377,0.877970025397345
"4517",16,22,2,1,197,3,2,0,2,0.806098653475367,0.766536125100327
"4518",16,40,2,1,198,2,2,0,2,0.764747180774752,0.749699176867389
"4519",16,25,2,1,199,2,2,0,2,0.620514241198722,0.662786121474812
"4520",16,34,2,2,200,2,1,0,2,0.660941970191526,0.654193427176276
"4521",16,23,2,2,201,2,2,1,3,0.516555215941867,0.515849982420287
"4522",16,31,2,2,202,3,1,0,2,0.868162245309484,0.832600339427623
"4523",16,34,2,1,203,2,1,1,3,0.807316283596983,0.786249626609089
"4524",16,37,2,2,204,2,1,0,3,0.822508650618521,0.864056156887058
"4525",16,26,2,2,205,3,1,0,2,1.25085204269776,1.23480994107913
"4526",16,24,2,2,206,2,1,0,2,0.638773539851572,0.621728216873489
"4527",16,22,2,1,207,1,1,1,4,0.463544102119545,0.437718233036981
"4528",16,40,2,1,208,1,1,1,5,0.298837693664294,0.368886461688457
"4529",16,25,2,1,209,3,1,1,3,1.0265190846744,1.07472473662713
"4530",16,34,2,1,210,1,1,1,4,0.383466455099768,0.328319183962725
"4531",16,23,2,2,211,1,2,1,4,0.600979707318716,0.644419666358982
"4532",16,31,2,1,212,3,2,0,2,0.553787515084616,0.497465641746261
"4533",16,34,2,2,213,3,2,1,3,0.968379711540569,0.970777831838731
"4534",16,37,2,1,214,1,2,0,4,0.557241907459931,0.63048006053089
"4535",16,26,2,1,215,2,1,1,3,0.670346571849597,0.589220878391475
"4536",16,24,2,1,216,3,1,1,2,0.642701970791989,0.727102220906216
"4537",16,22,2,1,217,2,1,1,3,0.757682044906611,0.805026389006096
"4538",16,40,2,2,218,1,2,1,5,0.389684130317722,0.35393207783914
"4539",16,25,2,1,219,2,1,1,4,0.639703174778673,0.611810640984404
"4540",16,34,2,2,220,2,2,1,4,0.72047224517856,0.691215193236085
"4541",16,23,2,1,221,1,1,1,5,0.397902381518028,0.449653790055929
"4542",16,31,2,1,222,1,1,1,5,0.356140849426501,0.342967018141355
"4543",16,34,2,2,223,2,2,1,3,0.582172107723675,0.5507122361156
"4544",16,37,2,1,224,3,1,1,3,0.535591833697537,0.563850149879569
"4545",16,26,2,2,225,3,2,1,2,0.62459113319908,0.642043454258657
"4546",16,24,2,2,226,3,1,0,2,1.71813967399327,1.64117277654529
"4547",16,22,2,1,227,3,2,0,2,1.50642119272891,1.51131305278432
"4548",16,40,2,1,228,3,1,1,2,0.647651052047744,0.659895630700563
"4549",16,25,2,2,229,2,2,1,3,0.657641068760213,0.665660762647678
"4550",16,34,2,2,230,2,2,1,4,0.632771455101681,0.595775961907752
"4551",16,23,2,2,231,3,1,0,2,1.38358117370608,1.36513858028809
"4552",16,31,2,1,232,1,1,1,5,0.453478436527745,0.561041542701106
"4553",16,34,2,2,233,1,2,1,4,0.518797659600891,0.584701438384642
"4554",16,37,2,2,234,3,1,0,2,1.01326409911117,0.957218130305576
"4555",16,26,2,1,235,3,2,0,2,1.1937407182356,1.24162571422276
"4556",16,24,2,1,236,3,2,0,1,1.05670337795575,1.05649230570812
"4557",16,22,2,2,237,1,1,0,3,0.419866336722125,0.397704693616136
"4558",16,40,2,1,238,1,1,1,5,0.471930544199626,0.456128538788396
"4559",16,25,2,2,239,2,1,0,3,0.72342529860203,0.733404183083267
"4560",16,34,2,1,240,2,1,1,4,0.641900958000729,0.6364349778015
"4561",15,34,1,2,1,2,1,0,2,0.624847029734484,0.59268992863748
"4562",15,31,1,1,2,2,1,1,3,0.384542970092436,0.308839469829842
"4563",15,25,1,1,3,3,2,0,2,0.955308240036842,0.962654047455321
"4564",15,28,1,2,4,1,2,1,4,0.38470014061519,0.413581937269268
"4565",15,39,1,2,5,2,1,0,3,0.906828043752625,0.805953979614155
"4566",15,32,1,2,6,1,2,1,4,0.461397586712439,0.447971682353053
"4567",15,25,1,1,7,1,1,1,4,0.511813233016276,0.576838327506783
"4568",15,26,1,1,8,3,2,0,1,0.891683678065202,0.84947195984577
"4569",15,18,1,2,9,2,2,1,3,0.556983253130506,0.473117531907904
"4570",15,23,1,2,10,2,2,1,4,0.693697714634829,0.697933977432065
"4571",15,34,1,1,11,2,1,1,4,0.909239105959382,0.894993306144298
"4572",15,31,1,2,12,1,1,0,4,0.571461676897537,0.658381661383728
"4573",15,25,1,2,13,1,1,0,4,0.533568835206532,0.508108269690842
"4574",15,28,1,2,14,3,1,0,1,1.2299390087579,1.18282159601063
"4575",15,39,1,2,15,3,1,0,2,0.615154320095988,0.678193975733758
"4576",15,32,1,2,16,1,2,1,4,0.462189173178206,0.422824798920551
"4577",15,25,1,1,17,2,2,0,3,0.458915873318793,0.48824226709843
"4578",15,26,1,1,18,3,1,1,3,0.451987179496541,0.448690683565762
"4579",15,18,1,2,19,1,2,1,5,0.324009921753908,0.34120616650123
"4580",15,23,1,2,20,2,1,0,2,0.495868020571645,0.598783097372363
"4581",15,34,1,1,21,1,2,0,3,0.534499151287718,0.552148340312707
"4582",15,31,1,1,22,1,1,1,5,0.422235025815462,0.486034017374946
"4583",15,25,1,2,23,3,1,0,1,0.728756101885601,0.720279096987106
"4584",15,28,1,1,24,1,1,1,4,0.502132194248776,0.529860678635943
"4585",15,39,1,1,25,3,2,0,2,0.818397513441663,0.865829543929378
"4586",15,32,1,2,26,2,2,1,4,0.575986371863941,0.538913094720348
"4587",15,25,1,2,27,1,2,1,4,0.311063043877377,0.358329595672093
"4588",15,26,1,1,28,3,1,1,3,0.740186949836283,0.792220150569771
"4589",15,18,1,2,29,2,2,1,4,0.801940986196282,0.83758097777099
"4590",15,23,1,1,30,1,1,1,5,0.485265629222263,0.598248399489761
"4591",15,34,1,1,31,1,1,1,4,0.264497551138744,0.315318421821948
"4592",15,31,1,1,32,1,1,1,4,0.292226516896807,0.309289353790558
"4593",15,25,1,1,33,2,2,0,3,0.599681360713334,0.635355032158446
"4594",15,28,1,1,34,3,1,1,2,0.457902145962814,0.387955486622995
"4595",15,39,1,2,35,2,2,1,4,0.431532398052566,0.466760465986695
"4596",15,32,1,2,36,2,1,0,3,0.76251789828514,0.73217931288685
"4597",15,25,1,2,37,3,1,0,2,1.35213699720827,1.38013204457976
"4598",15,26,1,2,38,1,2,1,4,0.52018260679378,0.469292228871417
"4599",15,18,1,1,39,2,1,1,4,0.56608036803077,0.538502991164621
"4600",15,23,1,1,40,2,2,0,3,0.527006787781084,0.531116851324621
"4601",15,34,1,1,41,2,2,0,2,1.0070994508407,0.997464529509816
"4602",15,31,1,1,42,1,1,1,4,0.386510695312257,0.394469632214098
"4603",15,25,1,1,43,2,1,1,3,0.5887120713502,0.583509235761597
"4604",15,28,1,1,44,1,1,1,4,0.495035043578132,0.445423559488067
"4605",15,39,1,1,45,3,2,0,1,1.39905911295366,1.33243933588077
"4606",15,32,1,1,46,1,2,0,4,0.611308993764046,0.614629818917236
"4607",15,25,1,2,47,3,1,0,2,0.703773699603792,0.659033274298695
"4608",15,26,1,2,48,1,2,1,4,0.362604630423952,0.338667245493198
"4609",15,18,1,2,49,2,2,1,4,0.599729129073286,0.564245401335048
"4610",15,23,1,1,50,1,1,1,5,0.416691792938286,0.363591814490329
"4611",15,34,1,2,51,2,1,0,3,0.569422729602822,0.55045243063136
"4612",15,31,1,1,52,3,1,1,2,0.221256793897079,0.150049204467628
"4613",15,25,1,2,53,3,1,0,1,1.36985670849528,1.35357997597014
"4614",15,28,1,1,54,2,1,1,4,0.771034767923941,0.710794070480783
"4615",15,39,1,2,55,2,2,1,3,0.703923221844001,0.738005812518765
"4616",15,32,1,2,56,1,2,1,5,0.370297309048556,0.273089604192449
"4617",15,25,1,2,57,2,2,1,4,0.517940567557657,0.534538147340621
"4618",15,26,1,2,58,3,1,0,1,1.09214959225691,1.11743175829516
"4619",15,18,1,2,59,1,2,1,4,0.481172468149433,0.485209549933531
"4620",15,23,1,2,60,1,2,1,4,0.287815224206739,0.336596013322463
"4621",15,34,1,1,61,3,2,0,2,1.24014177743338,1.23453086258103
"4622",15,31,1,2,62,2,1,0,2,0.676725094977058,0.609065843272625
